TB,addr,addr_offset,pc,tid
4.0,2147501564.0,17916.0,96.0,383.0
6.0,2147542144.0,25728.0,120.0,288.0
6.0,2147542148.0,25732.0,120.0,289.0
6.0,2147542152.0,25736.0,120.0,290.0
6.0,2147542156.0,25740.0,120.0,291.0
6.0,2147542160.0,25744.0,120.0,292.0
6.0,2147542164.0,25748.0,120.0,293.0
6.0,2147542168.0,25752.0,120.0,294.0
6.0,2147542172.0,25756.0,120.0,295.0
6.0,2147542176.0,25760.0,120.0,296.0
6.0,2147542180.0,25764.0,120.0,297.0
6.0,2147542184.0,25768.0,120.0,298.0
6.0,2147542188.0,25772.0,120.0,299.0
6.0,2147542192.0,25776.0,120.0,300.0
6.0,2147542196.0,25780.0,120.0,301.0
6.0,2147542200.0,25784.0,120.0,302.0
6.0,2147542204.0,25788.0,120.0,303.0
6.0,2147542208.0,25792.0,120.0,304.0
6.0,2147542212.0,25796.0,120.0,305.0
6.0,2147542216.0,25800.0,120.0,306.0
6.0,2147542220.0,25804.0,120.0,307.0
6.0,2147542224.0,25808.0,120.0,308.0
6.0,2147542228.0,25812.0,120.0,309.0
6.0,2147542232.0,25816.0,120.0,310.0
6.0,2147542236.0,25820.0,120.0,311.0
6.0,2147542240.0,25824.0,120.0,312.0
6.0,2147542244.0,25828.0,120.0,313.0
6.0,2147542248.0,25832.0,120.0,314.0
6.0,2147542252.0,25836.0,120.0,315.0
6.0,2147542256.0,25840.0,120.0,316.0
6.0,2147542260.0,25844.0,120.0,317.0
6.0,2147542264.0,25848.0,120.0,318.0
6.0,2147542268.0,25852.0,120.0,319.0
7.0,2147546624.0,30208.0,120.0,384.0
7.0,2147546628.0,30212.0,120.0,385.0
7.0,2147546632.0,30216.0,120.0,386.0
7.0,2147546636.0,30220.0,120.0,387.0
7.0,2147546640.0,30224.0,120.0,388.0
7.0,2147546644.0,30228.0,120.0,389.0
7.0,2147546648.0,30232.0,120.0,390.0
7.0,2147546652.0,30236.0,120.0,391.0
7.0,2147546656.0,30240.0,120.0,392.0
7.0,2147546660.0,30244.0,120.0,393.0
7.0,2147546664.0,30248.0,120.0,394.0
7.0,2147546668.0,30252.0,120.0,395.0
7.0,2147546672.0,30256.0,120.0,396.0
7.0,2147546676.0,30260.0,120.0,397.0
7.0,2147546680.0,30264.0,120.0,398.0
7.0,2147546684.0,30268.0,120.0,399.0
7.0,2147546688.0,30272.0,120.0,400.0
7.0,2147546692.0,30276.0,120.0,401.0
7.0,2147546696.0,30280.0,120.0,402.0
7.0,2147546700.0,30284.0,120.0,403.0
7.0,2147546704.0,30288.0,120.0,404.0
7.0,2147546708.0,30292.0,120.0,405.0
7.0,2147546712.0,30296.0,120.0,406.0
7.0,2147546716.0,30300.0,120.0,407.0
7.0,2147546720.0,30304.0,120.0,408.0
7.0,2147546724.0,30308.0,120.0,409.0
7.0,2147546728.0,30312.0,120.0,410.0
7.0,2147546732.0,30316.0,120.0,411.0
7.0,2147546736.0,30320.0,120.0,412.0
7.0,2147546740.0,30324.0,120.0,413.0
7.0,2147546744.0,30328.0,120.0,414.0
7.0,2147546748.0,30332.0,120.0,415.0
0.0,2147484544.0,896.0,96.0,224.0
0.0,2147484548.0,900.0,96.0,225.0
0.0,2147484552.0,904.0,96.0,226.0
0.0,2147484556.0,908.0,96.0,227.0
0.0,2147484560.0,912.0,96.0,228.0
0.0,2147484564.0,916.0,96.0,229.0
0.0,2147484568.0,920.0,96.0,230.0
0.0,2147484572.0,924.0,96.0,231.0
0.0,2147484576.0,928.0,96.0,232.0
0.0,2147484580.0,932.0,96.0,233.0
0.0,2147484584.0,936.0,96.0,234.0
0.0,2147484588.0,940.0,96.0,235.0
0.0,2147484592.0,944.0,96.0,236.0
0.0,2147484596.0,948.0,96.0,237.0
0.0,2147484600.0,952.0,96.0,238.0
0.0,2147484604.0,956.0,96.0,239.0
0.0,2147484608.0,960.0,96.0,240.0
0.0,2147484612.0,964.0,96.0,241.0
0.0,2147484616.0,968.0,96.0,242.0
0.0,2147484620.0,972.0,96.0,243.0
0.0,2147484624.0,976.0,96.0,244.0
0.0,2147484628.0,980.0,96.0,245.0
0.0,2147484632.0,984.0,96.0,246.0
0.0,2147484636.0,988.0,96.0,247.0
0.0,2147484640.0,992.0,96.0,248.0
0.0,2147484644.0,996.0,96.0,249.0
0.0,2147484648.0,1000.0,96.0,250.0
0.0,2147484652.0,1004.0,96.0,251.0
0.0,2147484656.0,1008.0,96.0,252.0
0.0,2147484660.0,1012.0,96.0,253.0
0.0,2147484664.0,1016.0,96.0,254.0
0.0,2147484668.0,1020.0,96.0,255.0
4.0,2147503232.0,19584.0,96.0,800.0
4.0,2147503236.0,19588.0,96.0,801.0
4.0,2147503240.0,19592.0,96.0,802.0
4.0,2147503244.0,19596.0,96.0,803.0
4.0,2147503248.0,19600.0,96.0,804.0
4.0,2147503252.0,19604.0,96.0,805.0
4.0,2147503256.0,19608.0,96.0,806.0
4.0,2147503260.0,19612.0,96.0,807.0
4.0,2147503264.0,19616.0,96.0,808.0
4.0,2147503268.0,19620.0,96.0,809.0
4.0,2147503272.0,19624.0,96.0,810.0
4.0,2147503276.0,19628.0,96.0,811.0
4.0,2147503280.0,19632.0,96.0,812.0
4.0,2147503284.0,19636.0,96.0,813.0
4.0,2147503288.0,19640.0,96.0,814.0
4.0,2147503292.0,19644.0,96.0,815.0
4.0,2147503296.0,19648.0,96.0,816.0
4.0,2147503300.0,19652.0,96.0,817.0
4.0,2147503304.0,19656.0,96.0,818.0
4.0,2147503308.0,19660.0,96.0,819.0
4.0,2147503312.0,19664.0,96.0,820.0
4.0,2147503316.0,19668.0,96.0,821.0
4.0,2147503320.0,19672.0,96.0,822.0
4.0,2147503324.0,19676.0,96.0,823.0
4.0,2147503328.0,19680.0,96.0,824.0
4.0,2147503332.0,19684.0,96.0,825.0
4.0,2147503336.0,19688.0,96.0,826.0
4.0,2147503340.0,19692.0,96.0,827.0
4.0,2147503344.0,19696.0,96.0,828.0
4.0,2147503348.0,19700.0,96.0,829.0
4.0,2147503352.0,19704.0,96.0,830.0
4.0,2147503356.0,19708.0,96.0,831.0
6.0,2147542656.0,26240.0,120.0,416.0
6.0,2147542660.0,26244.0,120.0,417.0
6.0,2147542664.0,26248.0,120.0,418.0
6.0,2147542668.0,26252.0,120.0,419.0
6.0,2147542672.0,26256.0,120.0,420.0
6.0,2147542676.0,26260.0,120.0,421.0
6.0,2147542680.0,26264.0,120.0,422.0
6.0,2147542684.0,26268.0,120.0,423.0
6.0,2147542688.0,26272.0,120.0,424.0
6.0,2147542692.0,26276.0,120.0,425.0
6.0,2147542696.0,26280.0,120.0,426.0
6.0,2147542700.0,26284.0,120.0,427.0
6.0,2147542704.0,26288.0,120.0,428.0
6.0,2147542708.0,26292.0,120.0,429.0
6.0,2147542712.0,26296.0,120.0,430.0
6.0,2147542716.0,26300.0,120.0,431.0
6.0,2147542720.0,26304.0,120.0,432.0
6.0,2147542724.0,26308.0,120.0,433.0
6.0,2147542728.0,26312.0,120.0,434.0
6.0,2147542732.0,26316.0,120.0,435.0
6.0,2147542736.0,26320.0,120.0,436.0
6.0,2147542740.0,26324.0,120.0,437.0
6.0,2147542744.0,26328.0,120.0,438.0
6.0,2147542748.0,26332.0,120.0,439.0
6.0,2147542752.0,26336.0,120.0,440.0
6.0,2147542756.0,26340.0,120.0,441.0
6.0,2147542760.0,26344.0,120.0,442.0
6.0,2147542764.0,26348.0,120.0,443.0
6.0,2147542768.0,26352.0,120.0,444.0
6.0,2147542772.0,26356.0,120.0,445.0
6.0,2147542776.0,26360.0,120.0,446.0
6.0,2147542780.0,26364.0,120.0,447.0
7.0,2147545728.0,29312.0,120.0,160.0
7.0,2147545732.0,29316.0,120.0,161.0
7.0,2147545736.0,29320.0,120.0,162.0
7.0,2147545740.0,29324.0,120.0,163.0
7.0,2147545744.0,29328.0,120.0,164.0
7.0,2147545748.0,29332.0,120.0,165.0
7.0,2147545752.0,29336.0,120.0,166.0
7.0,2147545756.0,29340.0,120.0,167.0
7.0,2147545760.0,29344.0,120.0,168.0
7.0,2147545764.0,29348.0,120.0,169.0
7.0,2147545768.0,29352.0,120.0,170.0
7.0,2147545772.0,29356.0,120.0,171.0
7.0,2147545776.0,29360.0,120.0,172.0
7.0,2147545780.0,29364.0,120.0,173.0
7.0,2147545784.0,29368.0,120.0,174.0
7.0,2147545788.0,29372.0,120.0,175.0
7.0,2147545792.0,29376.0,120.0,176.0
7.0,2147545796.0,29380.0,120.0,177.0
7.0,2147545800.0,29384.0,120.0,178.0
7.0,2147545804.0,29388.0,120.0,179.0
7.0,2147545808.0,29392.0,120.0,180.0
7.0,2147545812.0,29396.0,120.0,181.0
7.0,2147545816.0,29400.0,120.0,182.0
7.0,2147545820.0,29404.0,120.0,183.0
7.0,2147545824.0,29408.0,120.0,184.0
7.0,2147545828.0,29412.0,120.0,185.0
7.0,2147545832.0,29416.0,120.0,186.0
7.0,2147545836.0,29420.0,120.0,187.0
7.0,2147545840.0,29424.0,120.0,188.0
7.0,2147545844.0,29428.0,120.0,189.0
7.0,2147545848.0,29432.0,120.0,190.0
7.0,2147545852.0,29436.0,120.0,191.0
1.0,2147520896.0,4480.0,120.0,96.0
1.0,2147520900.0,4484.0,120.0,97.0
1.0,2147520904.0,4488.0,120.0,98.0
1.0,2147520908.0,4492.0,120.0,99.0
1.0,2147520912.0,4496.0,120.0,100.0
1.0,2147520916.0,4500.0,120.0,101.0
1.0,2147520920.0,4504.0,120.0,102.0
1.0,2147520924.0,4508.0,120.0,103.0
1.0,2147520928.0,4512.0,120.0,104.0
1.0,2147520932.0,4516.0,120.0,105.0
1.0,2147520936.0,4520.0,120.0,106.0
1.0,2147520940.0,4524.0,120.0,107.0
1.0,2147520944.0,4528.0,120.0,108.0
1.0,2147520948.0,4532.0,120.0,109.0
1.0,2147520952.0,4536.0,120.0,110.0
1.0,2147520956.0,4540.0,120.0,111.0
1.0,2147520960.0,4544.0,120.0,112.0
1.0,2147520964.0,4548.0,120.0,113.0
1.0,2147520968.0,4552.0,120.0,114.0
1.0,2147520972.0,4556.0,120.0,115.0
1.0,2147520976.0,4560.0,120.0,116.0
1.0,2147520980.0,4564.0,120.0,117.0
1.0,2147520984.0,4568.0,120.0,118.0
1.0,2147520988.0,4572.0,120.0,119.0
1.0,2147520992.0,4576.0,120.0,120.0
1.0,2147520996.0,4580.0,120.0,121.0
1.0,2147521000.0,4584.0,120.0,122.0
1.0,2147521004.0,4588.0,120.0,123.0
1.0,2147521008.0,4592.0,120.0,124.0
1.0,2147521012.0,4596.0,120.0,125.0
1.0,2147521016.0,4600.0,120.0,126.0
1.0,2147521020.0,4604.0,120.0,127.0
6.0,2147508224.0,24576.0,96.0,0.0
6.0,2147508228.0,24580.0,96.0,1.0
6.0,2147508232.0,24584.0,96.0,2.0
6.0,2147508236.0,24588.0,96.0,3.0
6.0,2147508240.0,24592.0,96.0,4.0
6.0,2147508244.0,24596.0,96.0,5.0
6.0,2147508248.0,24600.0,96.0,6.0
6.0,2147508252.0,24604.0,96.0,7.0
6.0,2147508256.0,24608.0,96.0,8.0
6.0,2147508260.0,24612.0,96.0,9.0
6.0,2147508264.0,24616.0,96.0,10.0
6.0,2147508268.0,24620.0,96.0,11.0
6.0,2147508272.0,24624.0,96.0,12.0
6.0,2147508276.0,24628.0,96.0,13.0
6.0,2147508280.0,24632.0,96.0,14.0
6.0,2147508284.0,24636.0,96.0,15.0
6.0,2147508288.0,24640.0,96.0,16.0
6.0,2147508292.0,24644.0,96.0,17.0
6.0,2147508296.0,24648.0,96.0,18.0
6.0,2147508300.0,24652.0,96.0,19.0
6.0,2147508304.0,24656.0,96.0,20.0
6.0,2147508308.0,24660.0,96.0,21.0
6.0,2147508312.0,24664.0,96.0,22.0
6.0,2147508316.0,24668.0,96.0,23.0
6.0,2147508320.0,24672.0,96.0,24.0
6.0,2147508324.0,24676.0,96.0,25.0
6.0,2147508328.0,24680.0,96.0,26.0
6.0,2147508332.0,24684.0,96.0,27.0
6.0,2147508336.0,24688.0,96.0,28.0
6.0,2147508340.0,24692.0,96.0,29.0
6.0,2147508344.0,24696.0,96.0,30.0
6.0,2147508348.0,24700.0,96.0,31.0
7.0,2147515904.0,32256.0,96.0,896.0
7.0,2147515908.0,32260.0,96.0,897.0
7.0,2147515912.0,32264.0,96.0,898.0
7.0,2147515916.0,32268.0,96.0,899.0
7.0,2147515920.0,32272.0,96.0,900.0
7.0,2147515924.0,32276.0,96.0,901.0
7.0,2147515928.0,32280.0,96.0,902.0
7.0,2147515932.0,32284.0,96.0,903.0
7.0,2147515936.0,32288.0,96.0,904.0
7.0,2147515940.0,32292.0,96.0,905.0
7.0,2147515944.0,32296.0,96.0,906.0
7.0,2147515948.0,32300.0,96.0,907.0
7.0,2147515952.0,32304.0,96.0,908.0
7.0,2147515956.0,32308.0,96.0,909.0
7.0,2147515960.0,32312.0,96.0,910.0
7.0,2147515964.0,32316.0,96.0,911.0
7.0,2147515968.0,32320.0,96.0,912.0
7.0,2147515972.0,32324.0,96.0,913.0
7.0,2147515976.0,32328.0,96.0,914.0
7.0,2147515980.0,32332.0,96.0,915.0
7.0,2147515984.0,32336.0,96.0,916.0
7.0,2147515988.0,32340.0,96.0,917.0
7.0,2147515992.0,32344.0,96.0,918.0
7.0,2147515996.0,32348.0,96.0,919.0
7.0,2147516000.0,32352.0,96.0,920.0
7.0,2147516004.0,32356.0,96.0,921.0
7.0,2147516008.0,32360.0,96.0,922.0
7.0,2147516012.0,32364.0,96.0,923.0
7.0,2147516016.0,32368.0,96.0,924.0
7.0,2147516020.0,32372.0,96.0,925.0
7.0,2147516024.0,32376.0,96.0,926.0
7.0,2147516028.0,32380.0,96.0,927.0
0.0,2147485056.0,1408.0,96.0,352.0
0.0,2147485060.0,1412.0,96.0,353.0
0.0,2147485064.0,1416.0,96.0,354.0
0.0,2147485068.0,1420.0,96.0,355.0
0.0,2147485072.0,1424.0,96.0,356.0
0.0,2147485076.0,1428.0,96.0,357.0
0.0,2147485080.0,1432.0,96.0,358.0
0.0,2147485084.0,1436.0,96.0,359.0
0.0,2147485088.0,1440.0,96.0,360.0
0.0,2147485092.0,1444.0,96.0,361.0
0.0,2147485096.0,1448.0,96.0,362.0
0.0,2147485100.0,1452.0,96.0,363.0
0.0,2147485104.0,1456.0,96.0,364.0
0.0,2147485108.0,1460.0,96.0,365.0
0.0,2147485112.0,1464.0,96.0,366.0
0.0,2147485116.0,1468.0,96.0,367.0
0.0,2147485120.0,1472.0,96.0,368.0
0.0,2147485124.0,1476.0,96.0,369.0
0.0,2147485128.0,1480.0,96.0,370.0
0.0,2147485132.0,1484.0,96.0,371.0
0.0,2147485136.0,1488.0,96.0,372.0
0.0,2147485140.0,1492.0,96.0,373.0
0.0,2147485144.0,1496.0,96.0,374.0
0.0,2147485148.0,1500.0,96.0,375.0
0.0,2147485152.0,1504.0,96.0,376.0
0.0,2147485156.0,1508.0,96.0,377.0
0.0,2147485160.0,1512.0,96.0,378.0
0.0,2147485164.0,1516.0,96.0,379.0
0.0,2147485168.0,1520.0,96.0,380.0
0.0,2147485172.0,1524.0,96.0,381.0
0.0,2147485176.0,1528.0,96.0,382.0
0.0,2147485180.0,1532.0,96.0,383.0
4.0,2147503744.0,20096.0,96.0,928.0
4.0,2147503748.0,20100.0,96.0,929.0
4.0,2147503752.0,20104.0,96.0,930.0
4.0,2147503756.0,20108.0,96.0,931.0
4.0,2147503760.0,20112.0,96.0,932.0
4.0,2147503764.0,20116.0,96.0,933.0
4.0,2147503768.0,20120.0,96.0,934.0
4.0,2147503772.0,20124.0,96.0,935.0
4.0,2147503776.0,20128.0,96.0,936.0
4.0,2147503780.0,20132.0,96.0,937.0
4.0,2147503784.0,20136.0,96.0,938.0
4.0,2147503788.0,20140.0,96.0,939.0
4.0,2147503792.0,20144.0,96.0,940.0
4.0,2147503796.0,20148.0,96.0,941.0
4.0,2147503800.0,20152.0,96.0,942.0
4.0,2147503804.0,20156.0,96.0,943.0
4.0,2147503808.0,20160.0,96.0,944.0
4.0,2147503812.0,20164.0,96.0,945.0
4.0,2147503816.0,20168.0,96.0,946.0
4.0,2147503820.0,20172.0,96.0,947.0
4.0,2147503824.0,20176.0,96.0,948.0
4.0,2147503828.0,20180.0,96.0,949.0
4.0,2147503832.0,20184.0,96.0,950.0
4.0,2147503836.0,20188.0,96.0,951.0
4.0,2147503840.0,20192.0,96.0,952.0
4.0,2147503844.0,20196.0,96.0,953.0
4.0,2147503848.0,20200.0,96.0,954.0
4.0,2147503852.0,20204.0,96.0,955.0
4.0,2147503856.0,20208.0,96.0,956.0
4.0,2147503860.0,20212.0,96.0,957.0
4.0,2147503864.0,20216.0,96.0,958.0
4.0,2147503868.0,20220.0,96.0,959.0
1.0,2147521280.0,4864.0,120.0,192.0
1.0,2147521284.0,4868.0,120.0,193.0
1.0,2147521288.0,4872.0,120.0,194.0
1.0,2147521292.0,4876.0,120.0,195.0
1.0,2147521296.0,4880.0,120.0,196.0
1.0,2147521300.0,4884.0,120.0,197.0
1.0,2147521304.0,4888.0,120.0,198.0
1.0,2147521308.0,4892.0,120.0,199.0
1.0,2147521312.0,4896.0,120.0,200.0
1.0,2147521316.0,4900.0,120.0,201.0
1.0,2147521320.0,4904.0,120.0,202.0
1.0,2147521324.0,4908.0,120.0,203.0
1.0,2147521328.0,4912.0,120.0,204.0
1.0,2147521332.0,4916.0,120.0,205.0
1.0,2147521336.0,4920.0,120.0,206.0
1.0,2147521340.0,4924.0,120.0,207.0
1.0,2147521344.0,4928.0,120.0,208.0
1.0,2147521348.0,4932.0,120.0,209.0
1.0,2147521352.0,4936.0,120.0,210.0
1.0,2147521356.0,4940.0,120.0,211.0
1.0,2147521360.0,4944.0,120.0,212.0
1.0,2147521364.0,4948.0,120.0,213.0
1.0,2147521368.0,4952.0,120.0,214.0
1.0,2147521372.0,4956.0,120.0,215.0
1.0,2147521376.0,4960.0,120.0,216.0
1.0,2147521380.0,4964.0,120.0,217.0
1.0,2147521384.0,4968.0,120.0,218.0
1.0,2147521388.0,4972.0,120.0,219.0
1.0,2147521392.0,4976.0,120.0,220.0
1.0,2147521396.0,4980.0,120.0,221.0
1.0,2147521400.0,4984.0,120.0,222.0
1.0,2147521404.0,4988.0,120.0,223.0
2.0,2147525888.0,9472.0,120.0,320.0
2.0,2147525892.0,9476.0,120.0,321.0
2.0,2147525896.0,9480.0,120.0,322.0
2.0,2147525900.0,9484.0,120.0,323.0
2.0,2147525904.0,9488.0,120.0,324.0
2.0,2147525908.0,9492.0,120.0,325.0
2.0,2147525912.0,9496.0,120.0,326.0
2.0,2147525916.0,9500.0,120.0,327.0
2.0,2147525920.0,9504.0,120.0,328.0
2.0,2147525924.0,9508.0,120.0,329.0
2.0,2147525928.0,9512.0,120.0,330.0
2.0,2147525932.0,9516.0,120.0,331.0
2.0,2147525936.0,9520.0,120.0,332.0
2.0,2147525940.0,9524.0,120.0,333.0
2.0,2147525944.0,9528.0,120.0,334.0
2.0,2147525948.0,9532.0,120.0,335.0
2.0,2147525952.0,9536.0,120.0,336.0
2.0,2147525956.0,9540.0,120.0,337.0
2.0,2147525960.0,9544.0,120.0,338.0
2.0,2147525964.0,9548.0,120.0,339.0
2.0,2147525968.0,9552.0,120.0,340.0
2.0,2147525972.0,9556.0,120.0,341.0
2.0,2147525976.0,9560.0,120.0,342.0
2.0,2147525980.0,9564.0,120.0,343.0
2.0,2147525984.0,9568.0,120.0,344.0
2.0,2147525988.0,9572.0,120.0,345.0
2.0,2147525992.0,9576.0,120.0,346.0
2.0,2147525996.0,9580.0,120.0,347.0
2.0,2147526000.0,9584.0,120.0,348.0
2.0,2147526004.0,9588.0,120.0,349.0
2.0,2147526008.0,9592.0,120.0,350.0
2.0,2147526012.0,9596.0,120.0,351.0
4.0,2147534848.0,18432.0,120.0,512.0
4.0,2147534852.0,18436.0,120.0,513.0
4.0,2147534856.0,18440.0,120.0,514.0
4.0,2147534860.0,18444.0,120.0,515.0
4.0,2147534864.0,18448.0,120.0,516.0
4.0,2147534868.0,18452.0,120.0,517.0
4.0,2147534872.0,18456.0,120.0,518.0
4.0,2147534876.0,18460.0,120.0,519.0
4.0,2147534880.0,18464.0,120.0,520.0
4.0,2147534884.0,18468.0,120.0,521.0
4.0,2147534888.0,18472.0,120.0,522.0
4.0,2147534892.0,18476.0,120.0,523.0
4.0,2147534896.0,18480.0,120.0,524.0
4.0,2147534900.0,18484.0,120.0,525.0
4.0,2147534904.0,18488.0,120.0,526.0
4.0,2147534908.0,18492.0,120.0,527.0
4.0,2147534912.0,18496.0,120.0,528.0
4.0,2147534916.0,18500.0,120.0,529.0
4.0,2147534920.0,18504.0,120.0,530.0
4.0,2147534924.0,18508.0,120.0,531.0
4.0,2147534928.0,18512.0,120.0,532.0
4.0,2147534932.0,18516.0,120.0,533.0
4.0,2147534936.0,18520.0,120.0,534.0
4.0,2147534940.0,18524.0,120.0,535.0
4.0,2147534944.0,18528.0,120.0,536.0
4.0,2147534948.0,18532.0,120.0,537.0
4.0,2147534952.0,18536.0,120.0,538.0
4.0,2147534956.0,18540.0,120.0,539.0
4.0,2147534960.0,18544.0,120.0,540.0
4.0,2147534964.0,18548.0,120.0,541.0
4.0,2147534968.0,18552.0,120.0,542.0
4.0,2147534972.0,18556.0,120.0,543.0
5.0,2147537280.0,20864.0,120.0,96.0
5.0,2147537284.0,20868.0,120.0,97.0
5.0,2147537288.0,20872.0,120.0,98.0
5.0,2147537292.0,20876.0,120.0,99.0
5.0,2147537296.0,20880.0,120.0,100.0
5.0,2147537300.0,20884.0,120.0,101.0
5.0,2147537304.0,20888.0,120.0,102.0
5.0,2147537308.0,20892.0,120.0,103.0
5.0,2147537312.0,20896.0,120.0,104.0
5.0,2147537316.0,20900.0,120.0,105.0
5.0,2147537320.0,20904.0,120.0,106.0
5.0,2147537324.0,20908.0,120.0,107.0
5.0,2147537328.0,20912.0,120.0,108.0
5.0,2147537332.0,20916.0,120.0,109.0
5.0,2147537336.0,20920.0,120.0,110.0
5.0,2147537340.0,20924.0,120.0,111.0
5.0,2147537344.0,20928.0,120.0,112.0
5.0,2147537348.0,20932.0,120.0,113.0
5.0,2147537352.0,20936.0,120.0,114.0
5.0,2147537356.0,20940.0,120.0,115.0
5.0,2147537360.0,20944.0,120.0,116.0
5.0,2147537364.0,20948.0,120.0,117.0
5.0,2147537368.0,20952.0,120.0,118.0
5.0,2147537372.0,20956.0,120.0,119.0
5.0,2147537376.0,20960.0,120.0,120.0
5.0,2147537380.0,20964.0,120.0,121.0
5.0,2147537384.0,20968.0,120.0,122.0
5.0,2147537388.0,20972.0,120.0,123.0
5.0,2147537392.0,20976.0,120.0,124.0
5.0,2147537396.0,20980.0,120.0,125.0
5.0,2147537400.0,20984.0,120.0,126.0
5.0,2147537404.0,20988.0,120.0,127.0
6.0,2147510912.0,27264.0,96.0,672.0
6.0,2147510916.0,27268.0,96.0,673.0
6.0,2147510920.0,27272.0,96.0,674.0
6.0,2147510924.0,27276.0,96.0,675.0
6.0,2147510928.0,27280.0,96.0,676.0
6.0,2147510932.0,27284.0,96.0,677.0
6.0,2147510936.0,27288.0,96.0,678.0
6.0,2147510940.0,27292.0,96.0,679.0
6.0,2147510944.0,27296.0,96.0,680.0
6.0,2147510948.0,27300.0,96.0,681.0
6.0,2147510952.0,27304.0,96.0,682.0
6.0,2147510956.0,27308.0,96.0,683.0
6.0,2147510960.0,27312.0,96.0,684.0
6.0,2147510964.0,27316.0,96.0,685.0
6.0,2147510968.0,27320.0,96.0,686.0
6.0,2147510972.0,27324.0,96.0,687.0
6.0,2147510976.0,27328.0,96.0,688.0
6.0,2147510980.0,27332.0,96.0,689.0
6.0,2147510984.0,27336.0,96.0,690.0
6.0,2147510988.0,27340.0,96.0,691.0
6.0,2147510992.0,27344.0,96.0,692.0
6.0,2147510996.0,27348.0,96.0,693.0
6.0,2147511000.0,27352.0,96.0,694.0
6.0,2147511004.0,27356.0,96.0,695.0
6.0,2147511008.0,27360.0,96.0,696.0
6.0,2147511012.0,27364.0,96.0,697.0
6.0,2147511016.0,27368.0,96.0,698.0
6.0,2147511020.0,27372.0,96.0,699.0
6.0,2147511024.0,27376.0,96.0,700.0
6.0,2147511028.0,27380.0,96.0,701.0
6.0,2147511032.0,27384.0,96.0,702.0
6.0,2147511036.0,27388.0,96.0,703.0
7.0,2147546240.0,29824.0,120.0,288.0
7.0,2147546244.0,29828.0,120.0,289.0
7.0,2147546248.0,29832.0,120.0,290.0
7.0,2147546252.0,29836.0,120.0,291.0
7.0,2147546256.0,29840.0,120.0,292.0
7.0,2147546260.0,29844.0,120.0,293.0
7.0,2147546264.0,29848.0,120.0,294.0
7.0,2147546268.0,29852.0,120.0,295.0
7.0,2147546272.0,29856.0,120.0,296.0
7.0,2147546276.0,29860.0,120.0,297.0
7.0,2147546280.0,29864.0,120.0,298.0
7.0,2147546284.0,29868.0,120.0,299.0
7.0,2147546288.0,29872.0,120.0,300.0
7.0,2147546292.0,29876.0,120.0,301.0
7.0,2147546296.0,29880.0,120.0,302.0
7.0,2147546300.0,29884.0,120.0,303.0
7.0,2147546304.0,29888.0,120.0,304.0
7.0,2147546308.0,29892.0,120.0,305.0
7.0,2147546312.0,29896.0,120.0,306.0
7.0,2147546316.0,29900.0,120.0,307.0
7.0,2147546320.0,29904.0,120.0,308.0
7.0,2147546324.0,29908.0,120.0,309.0
7.0,2147546328.0,29912.0,120.0,310.0
7.0,2147546332.0,29916.0,120.0,311.0
7.0,2147546336.0,29920.0,120.0,312.0
7.0,2147546340.0,29924.0,120.0,313.0
7.0,2147546344.0,29928.0,120.0,314.0
7.0,2147546348.0,29932.0,120.0,315.0
7.0,2147546352.0,29936.0,120.0,316.0
7.0,2147546356.0,29940.0,120.0,317.0
7.0,2147546360.0,29944.0,120.0,318.0
7.0,2147546364.0,29948.0,120.0,319.0
0.0,2147486848.0,3200.0,96.0,800.0
0.0,2147486852.0,3204.0,96.0,801.0
0.0,2147486856.0,3208.0,96.0,802.0
0.0,2147486860.0,3212.0,96.0,803.0
0.0,2147486864.0,3216.0,96.0,804.0
0.0,2147486868.0,3220.0,96.0,805.0
0.0,2147486872.0,3224.0,96.0,806.0
0.0,2147486876.0,3228.0,96.0,807.0
0.0,2147486880.0,3232.0,96.0,808.0
0.0,2147486884.0,3236.0,96.0,809.0
0.0,2147486888.0,3240.0,96.0,810.0
0.0,2147486892.0,3244.0,96.0,811.0
0.0,2147486896.0,3248.0,96.0,812.0
0.0,2147486900.0,3252.0,96.0,813.0
0.0,2147486904.0,3256.0,96.0,814.0
0.0,2147486908.0,3260.0,96.0,815.0
0.0,2147486912.0,3264.0,96.0,816.0
0.0,2147486916.0,3268.0,96.0,817.0
0.0,2147486920.0,3272.0,96.0,818.0
0.0,2147486924.0,3276.0,96.0,819.0
0.0,2147486928.0,3280.0,96.0,820.0
0.0,2147486932.0,3284.0,96.0,821.0
0.0,2147486936.0,3288.0,96.0,822.0
0.0,2147486940.0,3292.0,96.0,823.0
0.0,2147486944.0,3296.0,96.0,824.0
0.0,2147486948.0,3300.0,96.0,825.0
0.0,2147486952.0,3304.0,96.0,826.0
0.0,2147486956.0,3308.0,96.0,827.0
0.0,2147486960.0,3312.0,96.0,828.0
0.0,2147486964.0,3316.0,96.0,829.0
0.0,2147486968.0,3320.0,96.0,830.0
0.0,2147486972.0,3324.0,96.0,831.0
1.0,2147490048.0,6400.0,96.0,576.0
1.0,2147490052.0,6404.0,96.0,577.0
1.0,2147490056.0,6408.0,96.0,578.0
1.0,2147490060.0,6412.0,96.0,579.0
1.0,2147490064.0,6416.0,96.0,580.0
1.0,2147490068.0,6420.0,96.0,581.0
