,TB,addr,addr_offset,pc,tid
8287,7.0,2147546492.0,30076.0,120.0,351.0
8288,1.0,2147522560.0,6144.0,120.0,512.0
8289,1.0,2147522564.0,6148.0,120.0,513.0
8290,1.0,2147522568.0,6152.0,120.0,514.0
8291,1.0,2147522572.0,6156.0,120.0,515.0
8292,1.0,2147522576.0,6160.0,120.0,516.0
8293,1.0,2147522580.0,6164.0,120.0,517.0
8294,1.0,2147522584.0,6168.0,120.0,518.0
8295,1.0,2147522588.0,6172.0,120.0,519.0
8296,1.0,2147522592.0,6176.0,120.0,520.0
8297,1.0,2147522596.0,6180.0,120.0,521.0
8298,1.0,2147522600.0,6184.0,120.0,522.0
8299,1.0,2147522604.0,6188.0,120.0,523.0
8300,1.0,2147522608.0,6192.0,120.0,524.0
8301,1.0,2147522612.0,6196.0,120.0,525.0
8302,1.0,2147522616.0,6200.0,120.0,526.0
8303,1.0,2147522620.0,6204.0,120.0,527.0
8304,1.0,2147522624.0,6208.0,120.0,528.0
8305,1.0,2147522628.0,6212.0,120.0,529.0
8306,1.0,2147522632.0,6216.0,120.0,530.0
8307,1.0,2147522636.0,6220.0,120.0,531.0
8308,1.0,2147522640.0,6224.0,120.0,532.0
8309,1.0,2147522644.0,6228.0,120.0,533.0
8310,1.0,2147522648.0,6232.0,120.0,534.0
8311,1.0,2147522652.0,6236.0,120.0,535.0
8312,1.0,2147522656.0,6240.0,120.0,536.0
8313,1.0,2147522660.0,6244.0,120.0,537.0
8314,1.0,2147522664.0,6248.0,120.0,538.0
8315,1.0,2147522668.0,6252.0,120.0,539.0
8316,1.0,2147522672.0,6256.0,120.0,540.0
8317,1.0,2147522676.0,6260.0,120.0,541.0
8318,1.0,2147522680.0,6264.0,120.0,542.0
8319,1.0,2147522684.0,6268.0,120.0,543.0
8320,2.0,2147492736.0,9088.0,96.0,224.0
8321,2.0,2147492740.0,9092.0,96.0,225.0
8322,2.0,2147492744.0,9096.0,96.0,226.0
8323,2.0,2147492748.0,9100.0,96.0,227.0
8324,2.0,2147492752.0,9104.0,96.0,228.0
8325,2.0,2147492756.0,9108.0,96.0,229.0
8326,2.0,2147492760.0,9112.0,96.0,230.0
8327,2.0,2147492764.0,9116.0,96.0,231.0
8328,2.0,2147492768.0,9120.0,96.0,232.0
8329,2.0,2147492772.0,9124.0,96.0,233.0
8330,2.0,2147492776.0,9128.0,96.0,234.0
8331,2.0,2147492780.0,9132.0,96.0,235.0
8332,2.0,2147492784.0,9136.0,96.0,236.0
8333,2.0,2147492788.0,9140.0,96.0,237.0
8334,2.0,2147492792.0,9144.0,96.0,238.0
8335,2.0,2147492796.0,9148.0,96.0,239.0
8336,2.0,2147492800.0,9152.0,96.0,240.0
8337,2.0,2147492804.0,9156.0,96.0,241.0
8338,2.0,2147492808.0,9160.0,96.0,242.0
8339,2.0,2147492812.0,9164.0,96.0,243.0
8340,2.0,2147492816.0,9168.0,96.0,244.0
8341,2.0,2147492820.0,9172.0,96.0,245.0
8342,2.0,2147492824.0,9176.0,96.0,246.0
8343,2.0,2147492828.0,9180.0,96.0,247.0
8344,2.0,2147492832.0,9184.0,96.0,248.0
8345,2.0,2147492836.0,9188.0,96.0,249.0
8346,2.0,2147492840.0,9192.0,96.0,250.0
8347,2.0,2147492844.0,9196.0,96.0,251.0
8348,2.0,2147492848.0,9200.0,96.0,252.0
8349,2.0,2147492852.0,9204.0,96.0,253.0
8350,2.0,2147492856.0,9208.0,96.0,254.0
8351,2.0,2147492860.0,9212.0,96.0,255.0
8352,7.0,2147545856.0,29440.0,120.0,192.0
8353,7.0,2147545860.0,29444.0,120.0,193.0
8354,7.0,2147545864.0,29448.0,120.0,194.0
8355,7.0,2147545868.0,29452.0,120.0,195.0
8356,7.0,2147545872.0,29456.0,120.0,196.0
8357,7.0,2147545876.0,29460.0,120.0,197.0
8358,7.0,2147545880.0,29464.0,120.0,198.0
8359,7.0,2147545884.0,29468.0,120.0,199.0
8360,7.0,2147545888.0,29472.0,120.0,200.0
8361,7.0,2147545892.0,29476.0,120.0,201.0
8362,7.0,2147545896.0,29480.0,120.0,202.0
8363,7.0,2147545900.0,29484.0,120.0,203.0
8364,7.0,2147545904.0,29488.0,120.0,204.0
8365,7.0,2147545908.0,29492.0,120.0,205.0
8366,7.0,2147545912.0,29496.0,120.0,206.0
8367,7.0,2147545916.0,29500.0,120.0,207.0
8368,7.0,2147545920.0,29504.0,120.0,208.0
8369,7.0,2147545924.0,29508.0,120.0,209.0
8370,7.0,2147545928.0,29512.0,120.0,210.0
8371,7.0,2147545932.0,29516.0,120.0,211.0
8372,7.0,2147545936.0,29520.0,120.0,212.0
8373,7.0,2147545940.0,29524.0,120.0,213.0
8374,7.0,2147545944.0,29528.0,120.0,214.0
8375,7.0,2147545948.0,29532.0,120.0,215.0
8376,7.0,2147545952.0,29536.0,120.0,216.0
8377,7.0,2147545956.0,29540.0,120.0,217.0
8378,7.0,2147545960.0,29544.0,120.0,218.0
8379,7.0,2147545964.0,29548.0,120.0,219.0
8380,7.0,2147545968.0,29552.0,120.0,220.0
8381,7.0,2147545972.0,29556.0,120.0,221.0
8382,7.0,2147545976.0,29560.0,120.0,222.0
8383,7.0,2147545980.0,29564.0,120.0,223.0
8384,1.0,2147522688.0,6272.0,120.0,544.0
8385,1.0,2147522692.0,6276.0,120.0,545.0
8386,1.0,2147522696.0,6280.0,120.0,546.0
8387,1.0,2147522700.0,6284.0,120.0,547.0
8388,1.0,2147522704.0,6288.0,120.0,548.0
8389,1.0,2147522708.0,6292.0,120.0,549.0
8390,1.0,2147522712.0,6296.0,120.0,550.0
8391,1.0,2147522716.0,6300.0,120.0,551.0
8392,1.0,2147522720.0,6304.0,120.0,552.0
8393,1.0,2147522724.0,6308.0,120.0,553.0
8394,1.0,2147522728.0,6312.0,120.0,554.0
8395,1.0,2147522732.0,6316.0,120.0,555.0
8396,1.0,2147522736.0,6320.0,120.0,556.0
8397,1.0,2147522740.0,6324.0,120.0,557.0
8398,1.0,2147522744.0,6328.0,120.0,558.0
8399,1.0,2147522748.0,6332.0,120.0,559.0
8400,1.0,2147522752.0,6336.0,120.0,560.0
8401,1.0,2147522756.0,6340.0,120.0,561.0
8402,1.0,2147522760.0,6344.0,120.0,562.0
8403,1.0,2147522764.0,6348.0,120.0,563.0
8404,1.0,2147522768.0,6352.0,120.0,564.0
8405,1.0,2147522772.0,6356.0,120.0,565.0
8406,1.0,2147522776.0,6360.0,120.0,566.0
8407,1.0,2147522780.0,6364.0,120.0,567.0
8408,1.0,2147522784.0,6368.0,120.0,568.0
8409,1.0,2147522788.0,6372.0,120.0,569.0
8410,1.0,2147522792.0,6376.0,120.0,570.0
8411,1.0,2147522796.0,6380.0,120.0,571.0
8412,1.0,2147522800.0,6384.0,120.0,572.0
8413,1.0,2147522804.0,6388.0,120.0,573.0
8414,1.0,2147522808.0,6392.0,120.0,574.0
8415,1.0,2147522812.0,6396.0,120.0,575.0
8416,7.0,2147514112.0,30464.0,96.0,448.0
8417,7.0,2147514116.0,30468.0,96.0,449.0
8418,7.0,2147514120.0,30472.0,96.0,450.0
8419,7.0,2147514124.0,30476.0,96.0,451.0
8420,7.0,2147514128.0,30480.0,96.0,452.0
8421,7.0,2147514132.0,30484.0,96.0,453.0
8422,7.0,2147514136.0,30488.0,96.0,454.0
8423,7.0,2147514140.0,30492.0,96.0,455.0
8424,7.0,2147514144.0,30496.0,96.0,456.0
8425,7.0,2147514148.0,30500.0,96.0,457.0
8426,7.0,2147514152.0,30504.0,96.0,458.0
8427,7.0,2147514156.0,30508.0,96.0,459.0
8428,7.0,2147514160.0,30512.0,96.0,460.0
8429,7.0,2147514164.0,30516.0,96.0,461.0
8430,7.0,2147514168.0,30520.0,96.0,462.0
8431,7.0,2147514172.0,30524.0,96.0,463.0
8432,7.0,2147514176.0,30528.0,96.0,464.0
8433,7.0,2147514180.0,30532.0,96.0,465.0
8434,7.0,2147514184.0,30536.0,96.0,466.0
8435,7.0,2147514188.0,30540.0,96.0,467.0
8436,7.0,2147514192.0,30544.0,96.0,468.0
8437,7.0,2147514196.0,30548.0,96.0,469.0
8438,7.0,2147514200.0,30552.0,96.0,470.0
8439,7.0,2147514204.0,30556.0,96.0,471.0
8440,7.0,2147514208.0,30560.0,96.0,472.0
8441,7.0,2147514212.0,30564.0,96.0,473.0
8442,7.0,2147514216.0,30568.0,96.0,474.0
8443,7.0,2147514220.0,30572.0,96.0,475.0
8444,7.0,2147514224.0,30576.0,96.0,476.0
8445,7.0,2147514228.0,30580.0,96.0,477.0
8446,7.0,2147514232.0,30584.0,96.0,478.0
8447,7.0,2147514236.0,30588.0,96.0,479.0
8448,1.0,2147491456.0,7808.0,96.0,928.0
8449,1.0,2147491460.0,7812.0,96.0,929.0
8450,1.0,2147491464.0,7816.0,96.0,930.0
8451,1.0,2147491468.0,7820.0,96.0,931.0
8452,1.0,2147491472.0,7824.0,96.0,932.0
8453,1.0,2147491476.0,7828.0,96.0,933.0
8454,1.0,2147491480.0,7832.0,96.0,934.0
8455,1.0,2147491484.0,7836.0,96.0,935.0
8456,1.0,2147491488.0,7840.0,96.0,936.0
8457,1.0,2147491492.0,7844.0,96.0,937.0
8458,1.0,2147491496.0,7848.0,96.0,938.0
8459,1.0,2147491500.0,7852.0,96.0,939.0
8460,1.0,2147491504.0,7856.0,96.0,940.0
8461,1.0,2147491508.0,7860.0,96.0,941.0
8462,1.0,2147491512.0,7864.0,96.0,942.0
8463,1.0,2147491516.0,7868.0,96.0,943.0
8464,1.0,2147491520.0,7872.0,96.0,944.0
8465,1.0,2147491524.0,7876.0,96.0,945.0
8466,1.0,2147491528.0,7880.0,96.0,946.0
8467,1.0,2147491532.0,7884.0,96.0,947.0
8468,1.0,2147491536.0,7888.0,96.0,948.0
8469,1.0,2147491540.0,7892.0,96.0,949.0
8470,1.0,2147491544.0,7896.0,96.0,950.0
8471,1.0,2147491548.0,7900.0,96.0,951.0
8472,1.0,2147491552.0,7904.0,96.0,952.0
8473,1.0,2147491556.0,7908.0,96.0,953.0
8474,1.0,2147491560.0,7912.0,96.0,954.0
8475,1.0,2147491564.0,7916.0,96.0,955.0
8476,1.0,2147491568.0,7920.0,96.0,956.0
8477,1.0,2147491572.0,7924.0,96.0,957.0
8478,1.0,2147491576.0,7928.0,96.0,958.0
8479,1.0,2147491580.0,7932.0,96.0,959.0
8480,2.0,2147493248.0,9600.0,96.0,352.0
8481,2.0,2147493252.0,9604.0,96.0,353.0
8482,2.0,2147493256.0,9608.0,96.0,354.0
8483,2.0,2147493260.0,9612.0,96.0,355.0
8484,2.0,2147493264.0,9616.0,96.0,356.0
8485,2.0,2147493268.0,9620.0,96.0,357.0
8486,2.0,2147493272.0,9624.0,96.0,358.0
8487,2.0,2147493276.0,9628.0,96.0,359.0
8488,2.0,2147493280.0,9632.0,96.0,360.0
8489,2.0,2147493284.0,9636.0,96.0,361.0
8490,2.0,2147493288.0,9640.0,96.0,362.0
8491,2.0,2147493292.0,9644.0,96.0,363.0
8492,2.0,2147493296.0,9648.0,96.0,364.0
8493,2.0,2147493300.0,9652.0,96.0,365.0
8494,2.0,2147493304.0,9656.0,96.0,366.0
8495,2.0,2147493308.0,9660.0,96.0,367.0
8496,2.0,2147493312.0,9664.0,96.0,368.0
8497,2.0,2147493316.0,9668.0,96.0,369.0
8498,2.0,2147493320.0,9672.0,96.0,370.0
8499,2.0,2147493324.0,9676.0,96.0,371.0
8500,2.0,2147493328.0,9680.0,96.0,372.0
8501,2.0,2147493332.0,9684.0,96.0,373.0
8502,2.0,2147493336.0,9688.0,96.0,374.0
8503,2.0,2147493340.0,9692.0,96.0,375.0
8504,2.0,2147493344.0,9696.0,96.0,376.0
8505,2.0,2147493348.0,9700.0,96.0,377.0
8506,2.0,2147493352.0,9704.0,96.0,378.0
8507,2.0,2147493356.0,9708.0,96.0,379.0
8508,2.0,2147493360.0,9712.0,96.0,380.0
8509,2.0,2147493364.0,9716.0,96.0,381.0
8510,2.0,2147493368.0,9720.0,96.0,382.0
8511,2.0,2147493372.0,9724.0,96.0,383.0
8512,6.0,2147541376.0,24960.0,120.0,96.0
8513,6.0,2147541380.0,24964.0,120.0,97.0
8514,6.0,2147541384.0,24968.0,120.0,98.0
8515,6.0,2147541388.0,24972.0,120.0,99.0
8516,6.0,2147541392.0,24976.0,120.0,100.0
8517,6.0,2147541396.0,24980.0,120.0,101.0
8518,6.0,2147541400.0,24984.0,120.0,102.0
8519,6.0,2147541404.0,24988.0,120.0,103.0
8520,6.0,2147541408.0,24992.0,120.0,104.0
8521,6.0,2147541412.0,24996.0,120.0,105.0
8522,6.0,2147541416.0,25000.0,120.0,106.0
8523,6.0,2147541420.0,25004.0,120.0,107.0
8524,6.0,2147541424.0,25008.0,120.0,108.0
8525,6.0,2147541428.0,25012.0,120.0,109.0
8526,6.0,2147541432.0,25016.0,120.0,110.0
8527,6.0,2147541436.0,25020.0,120.0,111.0
8528,6.0,2147541440.0,25024.0,120.0,112.0
8529,6.0,2147541444.0,25028.0,120.0,113.0
8530,6.0,2147541448.0,25032.0,120.0,114.0
8531,6.0,2147541452.0,25036.0,120.0,115.0
8532,6.0,2147541456.0,25040.0,120.0,116.0
8533,6.0,2147541460.0,25044.0,120.0,117.0
8534,6.0,2147541464.0,25048.0,120.0,118.0
8535,6.0,2147541468.0,25052.0,120.0,119.0
8536,6.0,2147541472.0,25056.0,120.0,120.0
8537,6.0,2147541476.0,25060.0,120.0,121.0
8538,6.0,2147541480.0,25064.0,120.0,122.0
8539,6.0,2147541484.0,25068.0,120.0,123.0
8540,6.0,2147541488.0,25072.0,120.0,124.0
8541,6.0,2147541492.0,25076.0,120.0,125.0
8542,6.0,2147541496.0,25080.0,120.0,126.0
8543,6.0,2147541500.0,25084.0,120.0,127.0
8544,2.0,2147495040.0,11392.0,96.0,800.0
8545,2.0,2147495044.0,11396.0,96.0,801.0
8546,2.0,2147495048.0,11400.0,96.0,802.0
8547,2.0,2147495052.0,11404.0,96.0,803.0
8548,2.0,2147495056.0,11408.0,96.0,804.0
8549,2.0,2147495060.0,11412.0,96.0,805.0
8550,2.0,2147495064.0,11416.0,96.0,806.0
8551,2.0,2147495068.0,11420.0,96.0,807.0
8552,2.0,2147495072.0,11424.0,96.0,808.0
8553,2.0,2147495076.0,11428.0,96.0,809.0
8554,2.0,2147495080.0,11432.0,96.0,810.0
8555,2.0,2147495084.0,11436.0,96.0,811.0
8556,2.0,2147495088.0,11440.0,96.0,812.0
8557,2.0,2147495092.0,11444.0,96.0,813.0
8558,2.0,2147495096.0,11448.0,96.0,814.0
8559,2.0,2147495100.0,11452.0,96.0,815.0
8560,2.0,2147495104.0,11456.0,96.0,816.0
8561,2.0,2147495108.0,11460.0,96.0,817.0
8562,2.0,2147495112.0,11464.0,96.0,818.0
8563,2.0,2147495116.0,11468.0,96.0,819.0
8564,2.0,2147495120.0,11472.0,96.0,820.0
8565,2.0,2147495124.0,11476.0,96.0,821.0
8566,2.0,2147495128.0,11480.0,96.0,822.0
8567,2.0,2147495132.0,11484.0,96.0,823.0
8568,2.0,2147495136.0,11488.0,96.0,824.0
8569,2.0,2147495140.0,11492.0,96.0,825.0
8570,2.0,2147495144.0,11496.0,96.0,826.0
8571,2.0,2147495148.0,11500.0,96.0,827.0
8572,2.0,2147495152.0,11504.0,96.0,828.0
8573,2.0,2147495156.0,11508.0,96.0,829.0
8574,2.0,2147495160.0,11512.0,96.0,830.0
8575,2.0,2147495164.0,11516.0,96.0,831.0
8576,6.0,2147509120.0,25472.0,96.0,224.0
8577,6.0,2147509124.0,25476.0,96.0,225.0
8578,6.0,2147509128.0,25480.0,96.0,226.0
8579,6.0,2147509132.0,25484.0,96.0,227.0
8580,6.0,2147509136.0,25488.0,96.0,228.0
8581,6.0,2147509140.0,25492.0,96.0,229.0
8582,6.0,2147509144.0,25496.0,96.0,230.0
8583,6.0,2147509148.0,25500.0,96.0,231.0
8584,6.0,2147509152.0,25504.0,96.0,232.0
8585,6.0,2147509156.0,25508.0,96.0,233.0
8586,6.0,2147509160.0,25512.0,96.0,234.0
8587,6.0,2147509164.0,25516.0,96.0,235.0
8588,6.0,2147509168.0,25520.0,96.0,236.0
8589,6.0,2147509172.0,25524.0,96.0,237.0
8590,6.0,2147509176.0,25528.0,96.0,238.0
8591,6.0,2147509180.0,25532.0,96.0,239.0
8592,6.0,2147509184.0,25536.0,96.0,240.0
8593,6.0,2147509188.0,25540.0,96.0,241.0
8594,6.0,2147509192.0,25544.0,96.0,242.0
8595,6.0,2147509196.0,25548.0,96.0,243.0
8596,6.0,2147509200.0,25552.0,96.0,244.0
8597,6.0,2147509204.0,25556.0,96.0,245.0
8598,6.0,2147509208.0,25560.0,96.0,246.0
8599,6.0,2147509212.0,25564.0,96.0,247.0
8600,6.0,2147509216.0,25568.0,96.0,248.0
8601,6.0,2147509220.0,25572.0,96.0,249.0
8602,6.0,2147509224.0,25576.0,96.0,250.0
8603,6.0,2147509228.0,25580.0,96.0,251.0
8604,6.0,2147509232.0,25584.0,96.0,252.0
8605,6.0,2147509236.0,25588.0,96.0,253.0
8606,6.0,2147509240.0,25592.0,96.0,254.0
8607,6.0,2147509244.0,25596.0,96.0,255.0
8608,2.0,2147495552.0,11904.0,96.0,928.0
8609,2.0,2147495556.0,11908.0,96.0,929.0
8610,2.0,2147495560.0,11912.0,96.0,930.0
8611,2.0,2147495564.0,11916.0,96.0,931.0
8612,2.0,2147495568.0,11920.0,96.0,932.0
8613,2.0,2147495572.0,11924.0,96.0,933.0
8614,2.0,2147495576.0,11928.0,96.0,934.0
8615,2.0,2147495580.0,11932.0,96.0,935.0
8616,2.0,2147495584.0,11936.0,96.0,936.0
8617,2.0,2147495588.0,11940.0,96.0,937.0
8618,2.0,2147495592.0,11944.0,96.0,938.0
8619,2.0,2147495596.0,11948.0,96.0,939.0
8620,2.0,2147495600.0,11952.0,96.0,940.0
8621,2.0,2147495604.0,11956.0,96.0,941.0
8622,2.0,2147495608.0,11960.0,96.0,942.0
8623,2.0,2147495612.0,11964.0,96.0,943.0
8624,2.0,2147495616.0,11968.0,96.0,944.0
8625,2.0,2147495620.0,11972.0,96.0,945.0
8626,2.0,2147495624.0,11976.0,96.0,946.0
8627,2.0,2147495628.0,11980.0,96.0,947.0
8628,2.0,2147495632.0,11984.0,96.0,948.0
8629,2.0,2147495636.0,11988.0,96.0,949.0
8630,2.0,2147495640.0,11992.0,96.0,950.0
8631,2.0,2147495644.0,11996.0,96.0,951.0
8632,2.0,2147495648.0,12000.0,96.0,952.0
8633,2.0,2147495652.0,12004.0,96.0,953.0
8634,2.0,2147495656.0,12008.0,96.0,954.0
8635,2.0,2147495660.0,12012.0,96.0,955.0
8636,2.0,2147495664.0,12016.0,96.0,956.0
8637,2.0,2147495668.0,12020.0,96.0,957.0
8638,2.0,2147495672.0,12024.0,96.0,958.0
8639,2.0,2147495676.0,12028.0,96.0,959.0
8640,6.0,2147509632.0,25984.0,96.0,352.0
8641,6.0,2147509636.0,25988.0,96.0,353.0
8642,6.0,2147509640.0,25992.0,96.0,354.0
8643,6.0,2147509644.0,25996.0,96.0,355.0
8644,6.0,2147509648.0,26000.0,96.0,356.0
8645,6.0,2147509652.0,26004.0,96.0,357.0
8646,6.0,2147509656.0,26008.0,96.0,358.0
8647,6.0,2147509660.0,26012.0,96.0,359.0
8648,6.0,2147509664.0,26016.0,96.0,360.0
8649,6.0,2147509668.0,26020.0,96.0,361.0
8650,6.0,2147509672.0,26024.0,96.0,362.0
8651,6.0,2147509676.0,26028.0,96.0,363.0
8652,6.0,2147509680.0,26032.0,96.0,364.0
8653,6.0,2147509684.0,26036.0,96.0,365.0
8654,6.0,2147509688.0,26040.0,96.0,366.0
8655,6.0,2147509692.0,26044.0,96.0,367.0
8656,6.0,2147509696.0,26048.0,96.0,368.0
8657,6.0,2147509700.0,26052.0,96.0,369.0
8658,6.0,2147509704.0,26056.0,96.0,370.0
8659,6.0,2147509708.0,26060.0,96.0,371.0
8660,6.0,2147509712.0,26064.0,96.0,372.0
8661,6.0,2147509716.0,26068.0,96.0,373.0
8662,6.0,2147509720.0,26072.0,96.0,374.0
8663,6.0,2147509724.0,26076.0,96.0,375.0
8664,6.0,2147509728.0,26080.0,96.0,376.0
8665,6.0,2147509732.0,26084.0,96.0,377.0
8666,6.0,2147509736.0,26088.0,96.0,378.0
8667,6.0,2147509740.0,26092.0,96.0,379.0
8668,6.0,2147509744.0,26096.0,96.0,380.0
8669,6.0,2147509748.0,26100.0,96.0,381.0
8670,6.0,2147509752.0,26104.0,96.0,382.0
8671,6.0,2147509756.0,26108.0,96.0,383.0
8672,2.0,2147526656.0,10240.0,120.0,512.0
8673,2.0,2147526660.0,10244.0,120.0,513.0
8674,2.0,2147526664.0,10248.0,120.0,514.0
8675,2.0,2147526668.0,10252.0,120.0,515.0
8676,2.0,2147526672.0,10256.0,120.0,516.0
8677,2.0,2147526676.0,10260.0,120.0,517.0
8678,2.0,2147526680.0,10264.0,120.0,518.0
8679,2.0,2147526684.0,10268.0,120.0,519.0
8680,2.0,2147526688.0,10272.0,120.0,520.0
8681,2.0,2147526692.0,10276.0,120.0,521.0
8682,2.0,2147526696.0,10280.0,120.0,522.0
8683,2.0,2147526700.0,10284.0,120.0,523.0
8684,2.0,2147526704.0,10288.0,120.0,524.0
8685,2.0,2147526708.0,10292.0,120.0,525.0
8686,2.0,2147526712.0,10296.0,120.0,526.0
8687,2.0,2147526716.0,10300.0,120.0,527.0
8688,2.0,2147526720.0,10304.0,120.0,528.0
8689,2.0,2147526724.0,10308.0,120.0,529.0
8690,2.0,2147526728.0,10312.0,120.0,530.0
8691,2.0,2147526732.0,10316.0,120.0,531.0
8692,2.0,2147526736.0,10320.0,120.0,532.0
8693,2.0,2147526740.0,10324.0,120.0,533.0
8694,2.0,2147526744.0,10328.0,120.0,534.0
8695,2.0,2147526748.0,10332.0,120.0,535.0
8696,2.0,2147526752.0,10336.0,120.0,536.0
8697,2.0,2147526756.0,10340.0,120.0,537.0
8698,2.0,2147526760.0,10344.0,120.0,538.0
8699,2.0,2147526764.0,10348.0,120.0,539.0
8700,2.0,2147526768.0,10352.0,120.0,540.0
8701,2.0,2147526772.0,10356.0,120.0,541.0
8702,2.0,2147526776.0,10360.0,120.0,542.0
8703,2.0,2147526780.0,10364.0,120.0,543.0
8704,7.0,2147545472.0,29056.0,120.0,96.0
8705,7.0,2147545476.0,29060.0,120.0,97.0
8706,7.0,2147545480.0,29064.0,120.0,98.0
8707,7.0,2147545484.0,29068.0,120.0,99.0
8708,7.0,2147545488.0,29072.0,120.0,100.0
8709,7.0,2147545492.0,29076.0,120.0,101.0
8710,7.0,2147545496.0,29080.0,120.0,102.0
8711,7.0,2147545500.0,29084.0,120.0,103.0
8712,7.0,2147545504.0,29088.0,120.0,104.0
8713,7.0,2147545508.0,29092.0,120.0,105.0
8714,7.0,2147545512.0,29096.0,120.0,106.0
8715,7.0,2147545516.0,29100.0,120.0,107.0
8716,7.0,2147545520.0,29104.0,120.0,108.0
8717,7.0,2147545524.0,29108.0,120.0,109.0
8718,7.0,2147545528.0,29112.0,120.0,110.0
8719,7.0,2147545532.0,29116.0,120.0,111.0
8720,7.0,2147545536.0,29120.0,120.0,112.0
8721,7.0,2147545540.0,29124.0,120.0,113.0
8722,7.0,2147545544.0,29128.0,120.0,114.0
8723,7.0,2147545548.0,29132.0,120.0,115.0
8724,7.0,2147545552.0,29136.0,120.0,116.0
8725,7.0,2147545556.0,29140.0,120.0,117.0
8726,7.0,2147545560.0,29144.0,120.0,118.0
8727,7.0,2147545564.0,29148.0,120.0,119.0
8728,7.0,2147545568.0,29152.0,120.0,120.0
8729,7.0,2147545572.0,29156.0,120.0,121.0
8730,7.0,2147545576.0,29160.0,120.0,122.0
8731,7.0,2147545580.0,29164.0,120.0,123.0
8732,7.0,2147545584.0,29168.0,120.0,124.0
8733,7.0,2147545588.0,29172.0,120.0,125.0
8734,7.0,2147545592.0,29176.0,120.0,126.0
8735,7.0,2147545596.0,29180.0,120.0,127.0
8736,6.0,2147511424.0,27776.0,96.0,800.0
8737,6.0,2147511428.0,27780.0,96.0,801.0
8738,6.0,2147511432.0,27784.0,96.0,802.0
8739,6.0,2147511436.0,27788.0,96.0,803.0
8740,6.0,2147511440.0,27792.0,96.0,804.0
8741,6.0,2147511444.0,27796.0,96.0,805.0
8742,6.0,2147511448.0,27800.0,96.0,806.0
8743,6.0,2147511452.0,27804.0,96.0,807.0
8744,6.0,2147511456.0,27808.0,96.0,808.0
8745,6.0,2147511460.0,27812.0,96.0,809.0
8746,6.0,2147511464.0,27816.0,96.0,810.0
8747,6.0,2147511468.0,27820.0,96.0,811.0
8748,6.0,2147511472.0,27824.0,96.0,812.0
8749,6.0,2147511476.0,27828.0,96.0,813.0
8750,6.0,2147511480.0,27832.0,96.0,814.0
8751,6.0,2147511484.0,27836.0,96.0,815.0
8752,6.0,2147511488.0,27840.0,96.0,816.0
8753,6.0,2147511492.0,27844.0,96.0,817.0
8754,6.0,2147511496.0,27848.0,96.0,818.0
8755,6.0,2147511500.0,27852.0,96.0,819.0
8756,6.0,2147511504.0,27856.0,96.0,820.0
8757,6.0,2147511508.0,27860.0,96.0,821.0
8758,6.0,2147511512.0,27864.0,96.0,822.0
8759,6.0,2147511516.0,27868.0,96.0,823.0
8760,6.0,2147511520.0,27872.0,96.0,824.0
8761,6.0,2147511524.0,27876.0,96.0,825.0
8762,6.0,2147511528.0,27880.0,96.0,826.0
8763,6.0,2147511532.0,27884.0,96.0,827.0
8764,6.0,2147511536.0,27888.0,96.0,828.0
8765,6.0,2147511540.0,27892.0,96.0,829.0
8766,6.0,2147511544.0,27896.0,96.0,830.0
8767,6.0,2147511548.0,27900.0,96.0,831.0
8768,2.0,2147526784.0,10368.0,120.0,544.0
8769,2.0,2147526788.0,10372.0,120.0,545.0
8770,2.0,2147526792.0,10376.0,120.0,546.0
8771,2.0,2147526796.0,10380.0,120.0,547.0
8772,2.0,2147526800.0,10384.0,120.0,548.0
8773,2.0,2147526804.0,10388.0,120.0,549.0
8774,2.0,2147526808.0,10392.0,120.0,550.0
8775,2.0,2147526812.0,10396.0,120.0,551.0
8776,2.0,2147526816.0,10400.0,120.0,552.0
8777,2.0,2147526820.0,10404.0,120.0,553.0
8778,2.0,2147526824.0,10408.0,120.0,554.0
8779,2.0,2147526828.0,10412.0,120.0,555.0
8780,2.0,2147526832.0,10416.0,120.0,556.0
8781,2.0,2147526836.0,10420.0,120.0,557.0
8782,2.0,2147526840.0,10424.0,120.0,558.0
8783,2.0,2147526844.0,10428.0,120.0,559.0
8784,2.0,2147526848.0,10432.0,120.0,560.0
8785,2.0,2147526852.0,10436.0,120.0,561.0
8786,2.0,2147526856.0,10440.0,120.0,562.0
8787,2.0,2147526860.0,10444.0,120.0,563.0
8788,2.0,2147526864.0,10448.0,120.0,564.0
8789,2.0,2147526868.0,10452.0,120.0,565.0
8790,2.0,2147526872.0,10456.0,120.0,566.0
8791,2.0,2147526876.0,10460.0,120.0,567.0
8792,2.0,2147526880.0,10464.0,120.0,568.0
8793,2.0,2147526884.0,10468.0,120.0,569.0
8794,2.0,2147526888.0,10472.0,120.0,570.0
8795,2.0,2147526892.0,10476.0,120.0,571.0
8796,2.0,2147526896.0,10480.0,120.0,572.0
8797,2.0,2147526900.0,10484.0,120.0,573.0
8798,2.0,2147526904.0,10488.0,120.0,574.0
8799,2.0,2147526908.0,10492.0,120.0,575.0
8800,7.0,2147513728.0,30080.0,96.0,352.0
8801,7.0,2147513732.0,30084.0,96.0,353.0
8802,7.0,2147513736.0,30088.0,96.0,354.0
8803,7.0,2147513740.0,30092.0,96.0,355.0
