TB,addr,addr_offset,pc,tid
46.0,2149604361.0,23561.0,80.0,9.0
46.0,2149604362.0,23562.0,80.0,10.0
46.0,2149604363.0,23563.0,80.0,11.0
46.0,2149604364.0,23564.0,80.0,12.0
46.0,2149604365.0,23565.0,80.0,13.0
46.0,2149604366.0,23566.0,80.0,14.0
46.0,2149604367.0,23567.0,80.0,15.0
46.0,2149604368.0,23568.0,80.0,16.0
46.0,2149604369.0,23569.0,80.0,17.0
46.0,2149604370.0,23570.0,80.0,18.0
46.0,2149604371.0,23571.0,80.0,19.0
46.0,2149604372.0,23572.0,80.0,20.0
46.0,2149604373.0,23573.0,80.0,21.0
46.0,2149604374.0,23574.0,80.0,22.0
46.0,2149604375.0,23575.0,80.0,23.0
46.0,2149604376.0,23576.0,80.0,24.0
46.0,2149604377.0,23577.0,80.0,25.0
46.0,2149604378.0,23578.0,80.0,26.0
46.0,2149604379.0,23579.0,80.0,27.0
46.0,2149604380.0,23580.0,80.0,28.0
46.0,2149604381.0,23581.0,80.0,29.0
46.0,2149604382.0,23582.0,80.0,30.0
46.0,2149604383.0,23583.0,80.0,31.0
20.0,2149591488.0,10688.0,80.0,448.0
20.0,2149591489.0,10689.0,80.0,449.0
20.0,2149591490.0,10690.0,80.0,450.0
20.0,2149591491.0,10691.0,80.0,451.0
20.0,2149591492.0,10692.0,80.0,452.0
20.0,2149591493.0,10693.0,80.0,453.0
20.0,2149591494.0,10694.0,80.0,454.0
20.0,2149591495.0,10695.0,80.0,455.0
20.0,2149591496.0,10696.0,80.0,456.0
20.0,2149591497.0,10697.0,80.0,457.0
20.0,2149591498.0,10698.0,80.0,458.0
20.0,2149591499.0,10699.0,80.0,459.0
20.0,2149591500.0,10700.0,80.0,460.0
20.0,2149591501.0,10701.0,80.0,461.0
20.0,2149591502.0,10702.0,80.0,462.0
20.0,2149591503.0,10703.0,80.0,463.0
20.0,2149591504.0,10704.0,80.0,464.0
20.0,2149591505.0,10705.0,80.0,465.0
20.0,2149591506.0,10706.0,80.0,466.0
20.0,2149591507.0,10707.0,80.0,467.0
20.0,2149591508.0,10708.0,80.0,468.0
20.0,2149591509.0,10709.0,80.0,469.0
20.0,2149591510.0,10710.0,80.0,470.0
20.0,2149591511.0,10711.0,80.0,471.0
20.0,2149591512.0,10712.0,80.0,472.0
20.0,2149591513.0,10713.0,80.0,473.0
20.0,2149591514.0,10714.0,80.0,474.0
20.0,2149591515.0,10715.0,80.0,475.0
20.0,2149591516.0,10716.0,80.0,476.0
20.0,2149591517.0,10717.0,80.0,477.0
20.0,2149591518.0,10718.0,80.0,478.0
20.0,2149591519.0,10719.0,80.0,479.0
77.0,2149620480.0,39680.0,80.0,256.0
77.0,2149620481.0,39681.0,80.0,257.0
77.0,2149620482.0,39682.0,80.0,258.0
77.0,2149620483.0,39683.0,80.0,259.0
77.0,2149620484.0,39684.0,80.0,260.0
77.0,2149620485.0,39685.0,80.0,261.0
77.0,2149620486.0,39686.0,80.0,262.0
77.0,2149620487.0,39687.0,80.0,263.0
77.0,2149620488.0,39688.0,80.0,264.0
77.0,2149620489.0,39689.0,80.0,265.0
77.0,2149620490.0,39690.0,80.0,266.0
77.0,2149620491.0,39691.0,80.0,267.0
77.0,2149620492.0,39692.0,80.0,268.0
77.0,2149620493.0,39693.0,80.0,269.0
77.0,2149620494.0,39694.0,80.0,270.0
77.0,2149620495.0,39695.0,80.0,271.0
77.0,2149620496.0,39696.0,80.0,272.0
77.0,2149620497.0,39697.0,80.0,273.0
77.0,2149620498.0,39698.0,80.0,274.0
77.0,2149620499.0,39699.0,80.0,275.0
77.0,2149620500.0,39700.0,80.0,276.0
77.0,2149620501.0,39701.0,80.0,277.0
77.0,2149620502.0,39702.0,80.0,278.0
77.0,2149620503.0,39703.0,80.0,279.0
77.0,2149620504.0,39704.0,80.0,280.0
77.0,2149620505.0,39705.0,80.0,281.0
77.0,2149620506.0,39706.0,80.0,282.0
77.0,2149620507.0,39707.0,80.0,283.0
77.0,2149620508.0,39708.0,80.0,284.0
77.0,2149620509.0,39709.0,80.0,285.0
77.0,2149620510.0,39710.0,80.0,286.0
77.0,2149620511.0,39711.0,80.0,287.0
51.0,2149607360.0,26560.0,80.0,448.0
51.0,2149607361.0,26561.0,80.0,449.0
51.0,2149607362.0,26562.0,80.0,450.0
51.0,2149607363.0,26563.0,80.0,451.0
51.0,2149607364.0,26564.0,80.0,452.0
51.0,2149607365.0,26565.0,80.0,453.0
51.0,2149607366.0,26566.0,80.0,454.0
51.0,2149607367.0,26567.0,80.0,455.0
51.0,2149607368.0,26568.0,80.0,456.0
51.0,2149607369.0,26569.0,80.0,457.0
51.0,2149607370.0,26570.0,80.0,458.0
51.0,2149607371.0,26571.0,80.0,459.0
51.0,2149607372.0,26572.0,80.0,460.0
51.0,2149607373.0,26573.0,80.0,461.0
51.0,2149607374.0,26574.0,80.0,462.0
51.0,2149607375.0,26575.0,80.0,463.0
51.0,2149607376.0,26576.0,80.0,464.0
51.0,2149607377.0,26577.0,80.0,465.0
51.0,2149607378.0,26578.0,80.0,466.0
51.0,2149607379.0,26579.0,80.0,467.0
51.0,2149607380.0,26580.0,80.0,468.0
51.0,2149607381.0,26581.0,80.0,469.0
51.0,2149607382.0,26582.0,80.0,470.0
51.0,2149607383.0,26583.0,80.0,471.0
51.0,2149607384.0,26584.0,80.0,472.0
51.0,2149607385.0,26585.0,80.0,473.0
51.0,2149607386.0,26586.0,80.0,474.0
51.0,2149607387.0,26587.0,80.0,475.0
51.0,2149607388.0,26588.0,80.0,476.0
51.0,2149607389.0,26589.0,80.0,477.0
51.0,2149607390.0,26590.0,80.0,478.0
51.0,2149607391.0,26591.0,80.0,479.0
26.0,2149594144.0,13344.0,80.0,32.0
26.0,2149594145.0,13345.0,80.0,33.0
26.0,2149594146.0,13346.0,80.0,34.0
26.0,2149594147.0,13347.0,80.0,35.0
26.0,2149594148.0,13348.0,80.0,36.0
26.0,2149594149.0,13349.0,80.0,37.0
26.0,2149594150.0,13350.0,80.0,38.0
26.0,2149594151.0,13351.0,80.0,39.0
26.0,2149594152.0,13352.0,80.0,40.0
26.0,2149594153.0,13353.0,80.0,41.0
26.0,2149594154.0,13354.0,80.0,42.0
26.0,2149594155.0,13355.0,80.0,43.0
26.0,2149594156.0,13356.0,80.0,44.0
26.0,2149594157.0,13357.0,80.0,45.0
26.0,2149594158.0,13358.0,80.0,46.0
26.0,2149594159.0,13359.0,80.0,47.0
26.0,2149594160.0,13360.0,80.0,48.0
26.0,2149594161.0,13361.0,80.0,49.0
26.0,2149594162.0,13362.0,80.0,50.0
26.0,2149594163.0,13363.0,80.0,51.0
26.0,2149594164.0,13364.0,80.0,52.0
26.0,2149594165.0,13365.0,80.0,53.0
26.0,2149594166.0,13366.0,80.0,54.0
26.0,2149594167.0,13367.0,80.0,55.0
26.0,2149594168.0,13368.0,80.0,56.0
26.0,2149594169.0,13369.0,80.0,57.0
26.0,2149594170.0,13370.0,80.0,58.0
26.0,2149594171.0,13371.0,80.0,59.0
26.0,2149594172.0,13372.0,80.0,60.0
26.0,2149594173.0,13373.0,80.0,61.0
26.0,2149594174.0,13374.0,80.0,62.0
26.0,2149594175.0,13375.0,80.0,63.0
59.0,2149611104.0,30304.0,80.0,96.0
59.0,2149611105.0,30305.0,80.0,97.0
59.0,2149611106.0,30306.0,80.0,98.0
59.0,2149611107.0,30307.0,80.0,99.0
59.0,2149611108.0,30308.0,80.0,100.0
59.0,2149611109.0,30309.0,80.0,101.0
59.0,2149611110.0,30310.0,80.0,102.0
59.0,2149611111.0,30311.0,80.0,103.0
59.0,2149611112.0,30312.0,80.0,104.0
59.0,2149611113.0,30313.0,80.0,105.0
59.0,2149611114.0,30314.0,80.0,106.0
59.0,2149611115.0,30315.0,80.0,107.0
59.0,2149611116.0,30316.0,80.0,108.0
59.0,2149611117.0,30317.0,80.0,109.0
59.0,2149611118.0,30318.0,80.0,110.0
59.0,2149611119.0,30319.0,80.0,111.0
59.0,2149611120.0,30320.0,80.0,112.0
59.0,2149611121.0,30321.0,80.0,113.0
59.0,2149611122.0,30322.0,80.0,114.0
59.0,2149611123.0,30323.0,80.0,115.0
59.0,2149611124.0,30324.0,80.0,116.0
59.0,2149611125.0,30325.0,80.0,117.0
59.0,2149611126.0,30326.0,80.0,118.0
59.0,2149611127.0,30327.0,80.0,119.0
59.0,2149611128.0,30328.0,80.0,120.0
59.0,2149611129.0,30329.0,80.0,121.0
59.0,2149611130.0,30330.0,80.0,122.0
59.0,2149611131.0,30331.0,80.0,123.0
59.0,2149611132.0,30332.0,80.0,124.0
59.0,2149611133.0,30333.0,80.0,125.0
59.0,2149611134.0,30334.0,80.0,126.0
59.0,2149611135.0,30335.0,80.0,127.0
60.0,2149611872.0,31072.0,80.0,352.0
60.0,2149611873.0,31073.0,80.0,353.0
60.0,2149611874.0,31074.0,80.0,354.0
60.0,2149611875.0,31075.0,80.0,355.0
60.0,2149611876.0,31076.0,80.0,356.0
60.0,2149611877.0,31077.0,80.0,357.0
60.0,2149611878.0,31078.0,80.0,358.0
60.0,2149611879.0,31079.0,80.0,359.0
60.0,2149611880.0,31080.0,80.0,360.0
60.0,2149611881.0,31081.0,80.0,361.0
60.0,2149611882.0,31082.0,80.0,362.0
60.0,2149611883.0,31083.0,80.0,363.0
60.0,2149611884.0,31084.0,80.0,364.0
60.0,2149611885.0,31085.0,80.0,365.0
60.0,2149611886.0,31086.0,80.0,366.0
60.0,2149611887.0,31087.0,80.0,367.0
60.0,2149611888.0,31088.0,80.0,368.0
60.0,2149611889.0,31089.0,80.0,369.0
60.0,2149611890.0,31090.0,80.0,370.0
60.0,2149611891.0,31091.0,80.0,371.0
60.0,2149611892.0,31092.0,80.0,372.0
60.0,2149611893.0,31093.0,80.0,373.0
60.0,2149611894.0,31094.0,80.0,374.0
60.0,2149611895.0,31095.0,80.0,375.0
60.0,2149611896.0,31096.0,80.0,376.0
60.0,2149611897.0,31097.0,80.0,377.0
60.0,2149611898.0,31098.0,80.0,378.0
60.0,2149611899.0,31099.0,80.0,379.0
60.0,2149611900.0,31100.0,80.0,380.0
60.0,2149611901.0,31101.0,80.0,381.0
60.0,2149611902.0,31102.0,80.0,382.0
60.0,2149611903.0,31103.0,80.0,383.0
90.0,2149627136.0,46336.0,80.0,256.0
90.0,2149627137.0,46337.0,80.0,257.0
90.0,2149627138.0,46338.0,80.0,258.0
90.0,2149627139.0,46339.0,80.0,259.0
90.0,2149627140.0,46340.0,80.0,260.0
90.0,2149627141.0,46341.0,80.0,261.0
90.0,2149627142.0,46342.0,80.0,262.0
90.0,2149627143.0,46343.0,80.0,263.0
90.0,2149627144.0,46344.0,80.0,264.0
90.0,2149627145.0,46345.0,80.0,265.0
90.0,2149627146.0,46346.0,80.0,266.0
90.0,2149627147.0,46347.0,80.0,267.0
90.0,2149627148.0,46348.0,80.0,268.0
90.0,2149627149.0,46349.0,80.0,269.0
90.0,2149627150.0,46350.0,80.0,270.0
90.0,2149627151.0,46351.0,80.0,271.0
90.0,2149627152.0,46352.0,80.0,272.0
90.0,2149627153.0,46353.0,80.0,273.0
90.0,2149627154.0,46354.0,80.0,274.0
90.0,2149627155.0,46355.0,80.0,275.0
90.0,2149627156.0,46356.0,80.0,276.0
90.0,2149627157.0,46357.0,80.0,277.0
90.0,2149627158.0,46358.0,80.0,278.0
90.0,2149627159.0,46359.0,80.0,279.0
90.0,2149627160.0,46360.0,80.0,280.0
90.0,2149627161.0,46361.0,80.0,281.0
90.0,2149627162.0,46362.0,80.0,282.0
90.0,2149627163.0,46363.0,80.0,283.0
90.0,2149627164.0,46364.0,80.0,284.0
90.0,2149627165.0,46365.0,80.0,285.0
90.0,2149627166.0,46366.0,80.0,286.0
90.0,2149627167.0,46367.0,80.0,287.0
95.0,2149629824.0,49024.0,80.0,384.0
95.0,2149629825.0,49025.0,80.0,385.0
95.0,2149629826.0,49026.0,80.0,386.0
95.0,2149629827.0,49027.0,80.0,387.0
95.0,2149629828.0,49028.0,80.0,388.0
95.0,2149629829.0,49029.0,80.0,389.0
95.0,2149629830.0,49030.0,80.0,390.0
95.0,2149629831.0,49031.0,80.0,391.0
95.0,2149629832.0,49032.0,80.0,392.0
95.0,2149629833.0,49033.0,80.0,393.0
95.0,2149629834.0,49034.0,80.0,394.0
95.0,2149629835.0,49035.0,80.0,395.0
95.0,2149629836.0,49036.0,80.0,396.0
95.0,2149629837.0,49037.0,80.0,397.0
95.0,2149629838.0,49038.0,80.0,398.0
95.0,2149629839.0,49039.0,80.0,399.0
95.0,2149629840.0,49040.0,80.0,400.0
95.0,2149629841.0,49041.0,80.0,401.0
95.0,2149629842.0,49042.0,80.0,402.0
95.0,2149629843.0,49043.0,80.0,403.0
95.0,2149629844.0,49044.0,80.0,404.0
95.0,2149629845.0,49045.0,80.0,405.0
95.0,2149629846.0,49046.0,80.0,406.0
95.0,2149629847.0,49047.0,80.0,407.0
95.0,2149629848.0,49048.0,80.0,408.0
95.0,2149629849.0,49049.0,80.0,409.0
95.0,2149629850.0,49050.0,80.0,410.0
95.0,2149629851.0,49051.0,80.0,411.0
95.0,2149629852.0,49052.0,80.0,412.0
95.0,2149629853.0,49053.0,80.0,413.0
95.0,2149629854.0,49054.0,80.0,414.0
95.0,2149629855.0,49055.0,80.0,415.0
15.0,2149588640.0,7840.0,80.0,160.0
15.0,2149588641.0,7841.0,80.0,161.0
15.0,2149588642.0,7842.0,80.0,162.0
15.0,2149588643.0,7843.0,80.0,163.0
15.0,2149588644.0,7844.0,80.0,164.0
15.0,2149588645.0,7845.0,80.0,165.0
15.0,2149588646.0,7846.0,80.0,166.0
15.0,2149588647.0,7847.0,80.0,167.0
15.0,2149588648.0,7848.0,80.0,168.0
15.0,2149588649.0,7849.0,80.0,169.0
15.0,2149588650.0,7850.0,80.0,170.0
15.0,2149588651.0,7851.0,80.0,171.0
15.0,2149588652.0,7852.0,80.0,172.0
15.0,2149588653.0,7853.0,80.0,173.0
15.0,2149588654.0,7854.0,80.0,174.0
15.0,2149588655.0,7855.0,80.0,175.0
15.0,2149588656.0,7856.0,80.0,176.0
15.0,2149588657.0,7857.0,80.0,177.0
15.0,2149588658.0,7858.0,80.0,178.0
15.0,2149588659.0,7859.0,80.0,179.0
15.0,2149588660.0,7860.0,80.0,180.0
15.0,2149588661.0,7861.0,80.0,181.0
15.0,2149588662.0,7862.0,80.0,182.0
15.0,2149588663.0,7863.0,80.0,183.0
15.0,2149588664.0,7864.0,80.0,184.0
15.0,2149588665.0,7865.0,80.0,185.0
15.0,2149588666.0,7866.0,80.0,186.0
15.0,2149588667.0,7867.0,80.0,187.0
15.0,2149588668.0,7868.0,80.0,188.0
15.0,2149588669.0,7869.0,80.0,189.0
15.0,2149588670.0,7870.0,80.0,190.0
15.0,2149588671.0,7871.0,80.0,191.0
100.0,2149632288.0,51488.0,80.0,288.0
100.0,2149632289.0,51489.0,80.0,289.0
100.0,2149632290.0,51490.0,80.0,290.0
100.0,2149632291.0,51491.0,80.0,291.0
100.0,2149632292.0,51492.0,80.0,292.0
100.0,2149632293.0,51493.0,80.0,293.0
100.0,2149632294.0,51494.0,80.0,294.0
100.0,2149632295.0,51495.0,80.0,295.0
100.0,2149632296.0,51496.0,80.0,296.0
100.0,2149632297.0,51497.0,80.0,297.0
100.0,2149632298.0,51498.0,80.0,298.0
100.0,2149632299.0,51499.0,80.0,299.0
100.0,2149632300.0,51500.0,80.0,300.0
100.0,2149632301.0,51501.0,80.0,301.0
100.0,2149632302.0,51502.0,80.0,302.0
100.0,2149632303.0,51503.0,80.0,303.0
100.0,2149632304.0,51504.0,80.0,304.0
100.0,2149632305.0,51505.0,80.0,305.0
100.0,2149632306.0,51506.0,80.0,306.0
100.0,2149632307.0,51507.0,80.0,307.0
100.0,2149632308.0,51508.0,80.0,308.0
100.0,2149632309.0,51509.0,80.0,309.0
100.0,2149632310.0,51510.0,80.0,310.0
100.0,2149632311.0,51511.0,80.0,311.0
100.0,2149632312.0,51512.0,80.0,312.0
100.0,2149632313.0,51513.0,80.0,313.0
100.0,2149632314.0,51514.0,80.0,314.0
100.0,2149632315.0,51515.0,80.0,315.0
100.0,2149632316.0,51516.0,80.0,316.0
100.0,2149632317.0,51517.0,80.0,317.0
100.0,2149632318.0,51518.0,80.0,318.0
100.0,2149632319.0,51519.0,80.0,319.0
46.0,2149604384.0,23584.0,80.0,32.0
46.0,2149604385.0,23585.0,80.0,33.0
46.0,2149604386.0,23586.0,80.0,34.0
46.0,2149604387.0,23587.0,80.0,35.0
46.0,2149604388.0,23588.0,80.0,36.0
46.0,2149604389.0,23589.0,80.0,37.0
46.0,2149604390.0,23590.0,80.0,38.0
46.0,2149604391.0,23591.0,80.0,39.0
46.0,2149604392.0,23592.0,80.0,40.0
46.0,2149604393.0,23593.0,80.0,41.0
46.0,2149604394.0,23594.0,80.0,42.0
46.0,2149604395.0,23595.0,80.0,43.0
46.0,2149604396.0,23596.0,80.0,44.0
46.0,2149604397.0,23597.0,80.0,45.0
46.0,2149604398.0,23598.0,80.0,46.0
46.0,2149604399.0,23599.0,80.0,47.0
46.0,2149604400.0,23600.0,80.0,48.0
46.0,2149604401.0,23601.0,80.0,49.0
46.0,2149604402.0,23602.0,80.0,50.0
46.0,2149604403.0,23603.0,80.0,51.0
46.0,2149604404.0,23604.0,80.0,52.0
46.0,2149604405.0,23605.0,80.0,53.0
46.0,2149604406.0,23606.0,80.0,54.0
46.0,2149604407.0,23607.0,80.0,55.0
46.0,2149604408.0,23608.0,80.0,56.0
46.0,2149604409.0,23609.0,80.0,57.0
46.0,2149604410.0,23610.0,80.0,58.0
46.0,2149604411.0,23611.0,80.0,59.0
46.0,2149604412.0,23612.0,80.0,60.0
46.0,2149604413.0,23613.0,80.0,61.0
46.0,2149604414.0,23614.0,80.0,62.0
46.0,2149604415.0,23615.0,80.0,63.0
52.0,2149607552.0,26752.0,80.0,128.0
52.0,2149607553.0,26753.0,80.0,129.0
52.0,2149607554.0,26754.0,80.0,130.0
52.0,2149607555.0,26755.0,80.0,131.0
52.0,2149607556.0,26756.0,80.0,132.0
52.0,2149607557.0,26757.0,80.0,133.0
52.0,2149607558.0,26758.0,80.0,134.0
52.0,2149607559.0,26759.0,80.0,135.0
52.0,2149607560.0,26760.0,80.0,136.0
52.0,2149607561.0,26761.0,80.0,137.0
52.0,2149607562.0,26762.0,80.0,138.0
52.0,2149607563.0,26763.0,80.0,139.0
52.0,2149607564.0,26764.0,80.0,140.0
52.0,2149607565.0,26765.0,80.0,141.0
52.0,2149607566.0,26766.0,80.0,142.0
52.0,2149607567.0,26767.0,80.0,143.0
52.0,2149607568.0,26768.0,80.0,144.0
52.0,2149607569.0,26769.0,80.0,145.0
52.0,2149607570.0,26770.0,80.0,146.0
52.0,2149607571.0,26771.0,80.0,147.0
52.0,2149607572.0,26772.0,80.0,148.0
52.0,2149607573.0,26773.0,80.0,149.0
52.0,2149607574.0,26774.0,80.0,150.0
52.0,2149607575.0,26775.0,80.0,151.0
52.0,2149607576.0,26776.0,80.0,152.0
52.0,2149607577.0,26777.0,80.0,153.0
52.0,2149607578.0,26778.0,80.0,154.0
52.0,2149607579.0,26779.0,80.0,155.0
52.0,2149607580.0,26780.0,80.0,156.0
52.0,2149607581.0,26781.0,80.0,157.0
52.0,2149607582.0,26782.0,80.0,158.0
52.0,2149607583.0,26783.0,80.0,159.0
81.0,2149622464.0,41664.0,80.0,192.0
81.0,2149622465.0,41665.0,80.0,193.0
81.0,2149622466.0,41666.0,80.0,194.0
81.0,2149622467.0,41667.0,80.0,195.0
81.0,2149622468.0,41668.0,80.0,196.0
81.0,2149622469.0,41669.0,80.0,197.0
81.0,2149622470.0,41670.0,80.0,198.0
81.0,2149622471.0,41671.0,80.0,199.0
81.0,2149622472.0,41672.0,80.0,200.0
81.0,2149622473.0,41673.0,80.0,201.0
81.0,2149622474.0,41674.0,80.0,202.0
81.0,2149622475.0,41675.0,80.0,203.0
81.0,2149622476.0,41676.0,80.0,204.0
81.0,2149622477.0,41677.0,80.0,205.0
81.0,2149622478.0,41678.0,80.0,206.0
81.0,2149622479.0,41679.0,80.0,207.0
81.0,2149622480.0,41680.0,80.0,208.0
81.0,2149622481.0,41681.0,80.0,209.0
81.0,2149622482.0,41682.0,80.0,210.0
81.0,2149622483.0,41683.0,80.0,211.0
81.0,2149622484.0,41684.0,80.0,212.0
81.0,2149622485.0,41685.0,80.0,213.0
81.0,2149622486.0,41686.0,80.0,214.0
81.0,2149622487.0,41687.0,80.0,215.0
81.0,2149622488.0,41688.0,80.0,216.0
81.0,2149622489.0,41689.0,80.0,217.0
81.0,2149622490.0,41690.0,80.0,218.0
81.0,2149622491.0,41691.0,80.0,219.0
81.0,2149622492.0,41692.0,80.0,220.0
81.0,2149622493.0,41693.0,80.0,221.0
81.0,2149622494.0,41694.0,80.0,222.0
81.0,2149622495.0,41695.0,80.0,223.0
27.0,2149594976.0,14176.0,80.0,352.0
27.0,2149594977.0,14177.0,80.0,353.0
27.0,2149594978.0,14178.0,80.0,354.0
27.0,2149594979.0,14179.0,80.0,355.0
27.0,2149594980.0,14180.0,80.0,356.0
27.0,2149594981.0,14181.0,80.0,357.0
27.0,2149594982.0,14182.0,80.0,358.0
27.0,2149594983.0,14183.0,80.0,359.0
27.0,2149594984.0,14184.0,80.0,360.0
27.0,2149594985.0,14185.0,80.0,361.0
27.0,2149594986.0,14186.0,80.0,362.0
27.0,2149594987.0,14187.0,80.0,363.0
27.0,2149594988.0,14188.0,80.0,364.0
27.0,2149594989.0,14189.0,80.0,365.0
27.0,2149594990.0,14190.0,80.0,366.0
27.0,2149594991.0,14191.0,80.0,367.0
27.0,2149594992.0,14192.0,80.0,368.0
27.0,2149594993.0,14193.0,80.0,369.0
27.0,2149594994.0,14194.0,80.0,370.0
27.0,2149594995.0,14195.0,80.0,371.0
27.0,2149594996.0,14196.0,80.0,372.0
27.0,2149594997.0,14197.0,80.0,373.0
27.0,2149594998.0,14198.0,80.0,374.0
27.0,2149594999.0,14199.0,80.0,375.0
27.0,2149595000.0,14200.0,80.0,376.0
27.0,2149595001.0,14201.0,80.0,377.0
27.0,2149595002.0,14202.0,80.0,378.0
27.0,2149595003.0,14203.0,80.0,379.0
27.0,2149595004.0,14204.0,80.0,380.0
27.0,2149595005.0,14205.0,80.0,381.0
27.0,2149595006.0,14206.0,80.0,382.0
27.0,2149595007.0,14207.0,80.0,383.0
29.0,2149595872.0,15072.0,80.0,224.0
29.0,2149595873.0,15073.0,80.0,225.0
29.0,2149595874.0,15074.0,80.0,226.0
29.0,2149595875.0,15075.0,80.0,227.0
29.0,2149595876.0,15076.0,80.0,228.0
29.0,2149595877.0,15077.0,80.0,229.0
29.0,2149595878.0,15078.0,80.0,230.0
29.0,2149595879.0,15079.0,80.0,231.0
29.0,2149595880.0,15080.0,80.0,232.0
29.0,2149595881.0,15081.0,80.0,233.0
29.0,2149595882.0,15082.0,80.0,234.0
29.0,2149595883.0,15083.0,80.0,235.0
29.0,2149595884.0,15084.0,80.0,236.0
29.0,2149595885.0,15085.0,80.0,237.0
29.0,2149595886.0,15086.0,80.0,238.0
29.0,2149595887.0,15087.0,80.0,239.0
29.0,2149595888.0,15088.0,80.0,240.0
29.0,2149595889.0,15089.0,80.0,241.0
29.0,2149595890.0,15090.0,80.0,242.0
29.0,2149595891.0,15091.0,80.0,243.0
29.0,2149595892.0,15092.0,80.0,244.0
29.0,2149595893.0,15093.0,80.0,245.0
29.0,2149595894.0,15094.0,80.0,246.0
29.0,2149595895.0,15095.0,80.0,247.0
29.0,2149595896.0,15096.0,80.0,248.0
29.0,2149595897.0,15097.0,80.0,249.0
29.0,2149595898.0,15098.0,80.0,250.0
29.0,2149595899.0,15099.0,80.0,251.0
29.0,2149595900.0,15100.0,80.0,252.0
29.0,2149595901.0,15101.0,80.0,253.0
29.0,2149595902.0,15102.0,80.0,254.0
29.0,2149595903.0,15103.0,80.0,255.0
30.0,2149596512.0,15712.0,80.0,352.0
30.0,2149596513.0,15713.0,80.0,353.0
30.0,2149596514.0,15714.0,80.0,354.0
30.0,2149596515.0,15715.0,80.0,355.0
30.0,2149596516.0,15716.0,80.0,356.0
30.0,2149596517.0,15717.0,80.0,357.0
30.0,2149596518.0,15718.0,80.0,358.0
30.0,2149596519.0,15719.0,80.0,359.0
30.0,2149596520.0,15720.0,80.0,360.0
30.0,2149596521.0,15721.0,80.0,361.0
30.0,2149596522.0,15722.0,80.0,362.0
30.0,2149596523.0,15723.0,80.0,363.0
30.0,2149596524.0,15724.0,80.0,364.0
30.0,2149596525.0,15725.0,80.0,365.0
30.0,2149596526.0,15726.0,80.0,366.0
30.0,2149596527.0,15727.0,80.0,367.0
30.0,2149596528.0,15728.0,80.0,368.0
30.0,2149596529.0,15729.0,80.0,369.0
30.0,2149596530.0,15730.0,80.0,370.0
30.0,2149596531.0,15731.0,80.0,371.0
30.0,2149596532.0,15732.0,80.0,372.0
30.0,2149596533.0,15733.0,80.0,373.0
30.0,2149596534.0,15734.0,80.0,374.0
30.0,2149596535.0,15735.0,80.0,375.0
30.0,2149596536.0,15736.0,80.0,376.0
30.0,2149596537.0,15737.0,80.0,377.0
30.0,2149596538.0,15738.0,80.0,378.0
30.0,2149596539.0,15739.0,80.0,379.0
30.0,2149596540.0,15740.0,80.0,380.0
30.0,2149596541.0,15741.0,80.0,381.0
30.0,2149596542.0,15742.0,80.0,382.0
30.0,2149596543.0,15743.0,80.0,383.0
89.0,2149626624.0,45824.0,80.0,256.0
89.0,2149626625.0,45825.0,80.0,257.0
89.0,2149626626.0,45826.0,80.0,258.0
89.0,2149626627.0,45827.0,80.0,259.0
89.0,2149626628.0,45828.0,80.0,260.0
89.0,2149626629.0,45829.0,80.0,261.0
89.0,2149626630.0,45830.0,80.0,262.0
89.0,2149626631.0,45831.0,80.0,263.0
89.0,2149626632.0,45832.0,80.0,264.0
89.0,2149626633.0,45833.0,80.0,265.0
89.0,2149626634.0,45834.0,80.0,266.0
89.0,2149626635.0,45835.0,80.0,267.0
89.0,2149626636.0,45836.0,80.0,268.0
89.0,2149626637.0,45837.0,80.0,269.0
89.0,2149626638.0,45838.0,80.0,270.0
89.0,2149626639.0,45839.0,80.0,271.0
89.0,2149626640.0,45840.0,80.0,272.0
89.0,2149626641.0,45841.0,80.0,273.0
89.0,2149626642.0,45842.0,80.0,274.0
89.0,2149626643.0,45843.0,80.0,275.0
89.0,2149626644.0,45844.0,80.0,276.0
89.0,2149626645.0,45845.0,80.0,277.0
89.0,2149626646.0,45846.0,80.0,278.0
89.0,2149626647.0,45847.0,80.0,279.0
89.0,2149626648.0,45848.0,80.0,280.0
89.0,2149626649.0,45849.0,80.0,281.0
89.0,2149626650.0,45850.0,80.0,282.0
89.0,2149626651.0,45851.0,80.0,283.0
89.0,2149626652.0,45852.0,80.0,284.0
89.0,2149626653.0,45853.0,80.0,285.0
89.0,2149626654.0,45854.0,80.0,286.0
89.0,2149626655.0,45855.0,80.0,287.0
90.0,2149627168.0,46368.0,80.0,288.0
90.0,2149627169.0,46369.0,80.0,289.0
90.0,2149627170.0,46370.0,80.0,290.0
90.0,2149627171.0,46371.0,80.0,291.0
90.0,2149627172.0,46372.0,80.0,292.0
90.0,2149627173.0,46373.0,80.0,293.0
90.0,2149627174.0,46374.0,80.0,294.0
90.0,2149627175.0,46375.0,80.0,295.0
90.0,2149627176.0,46376.0,80.0,296.0
90.0,2149627177.0,46377.0,80.0,297.0
90.0,2149627178.0,46378.0,80.0,298.0
90.0,2149627179.0,46379.0,80.0,299.0
90.0,2149627180.0,46380.0,80.0,300.0
90.0,2149627181.0,46381.0,80.0,301.0
90.0,2149627182.0,46382.0,80.0,302.0
