,TB,addr,addr_offset,pc,tid
37776,86.0,2149625328.0,44528.0,80.0,496.0
37777,86.0,2149625329.0,44529.0,80.0,497.0
37778,86.0,2149625330.0,44530.0,80.0,498.0
37779,86.0,2149625331.0,44531.0,80.0,499.0
37780,86.0,2149625332.0,44532.0,80.0,500.0
37781,86.0,2149625333.0,44533.0,80.0,501.0
37782,86.0,2149625334.0,44534.0,80.0,502.0
37783,86.0,2149625335.0,44535.0,80.0,503.0
37784,86.0,2149625336.0,44536.0,80.0,504.0
37785,86.0,2149625337.0,44537.0,80.0,505.0
37786,86.0,2149625338.0,44538.0,80.0,506.0
37787,86.0,2149625339.0,44539.0,80.0,507.0
37788,86.0,2149625340.0,44540.0,80.0,508.0
37789,86.0,2149625341.0,44541.0,80.0,509.0
37790,86.0,2149625342.0,44542.0,80.0,510.0
37791,86.0,2149625343.0,44543.0,80.0,511.0
37792,5.0,2149583840.0,3040.0,80.0,480.0
37793,5.0,2149583841.0,3041.0,80.0,481.0
37794,5.0,2149583842.0,3042.0,80.0,482.0
37795,5.0,2149583843.0,3043.0,80.0,483.0
37796,5.0,2149583844.0,3044.0,80.0,484.0
37797,5.0,2149583845.0,3045.0,80.0,485.0
37798,5.0,2149583846.0,3046.0,80.0,486.0
37799,5.0,2149583847.0,3047.0,80.0,487.0
37800,5.0,2149583848.0,3048.0,80.0,488.0
37801,5.0,2149583849.0,3049.0,80.0,489.0
37802,5.0,2149583850.0,3050.0,80.0,490.0
37803,5.0,2149583851.0,3051.0,80.0,491.0
37804,5.0,2149583852.0,3052.0,80.0,492.0
37805,5.0,2149583853.0,3053.0,80.0,493.0
37806,5.0,2149583854.0,3054.0,80.0,494.0
37807,5.0,2149583855.0,3055.0,80.0,495.0
37808,5.0,2149583856.0,3056.0,80.0,496.0
37809,5.0,2149583857.0,3057.0,80.0,497.0
37810,5.0,2149583858.0,3058.0,80.0,498.0
37811,5.0,2149583859.0,3059.0,80.0,499.0
37812,5.0,2149583860.0,3060.0,80.0,500.0
37813,5.0,2149583861.0,3061.0,80.0,501.0
37814,5.0,2149583862.0,3062.0,80.0,502.0
37815,5.0,2149583863.0,3063.0,80.0,503.0
37816,5.0,2149583864.0,3064.0,80.0,504.0
37817,5.0,2149583865.0,3065.0,80.0,505.0
37818,5.0,2149583866.0,3066.0,80.0,506.0
37819,5.0,2149583867.0,3067.0,80.0,507.0
37820,5.0,2149583868.0,3068.0,80.0,508.0
37821,5.0,2149583869.0,3069.0,80.0,509.0
37822,5.0,2149583870.0,3070.0,80.0,510.0
37823,5.0,2149583871.0,3071.0,80.0,511.0
37824,34.0,2149598304.0,17504.0,80.0,96.0
37825,34.0,2149598305.0,17505.0,80.0,97.0
37826,34.0,2149598306.0,17506.0,80.0,98.0
37827,34.0,2149598307.0,17507.0,80.0,99.0
37828,34.0,2149598308.0,17508.0,80.0,100.0
37829,34.0,2149598309.0,17509.0,80.0,101.0
37830,34.0,2149598310.0,17510.0,80.0,102.0
37831,34.0,2149598311.0,17511.0,80.0,103.0
37832,34.0,2149598312.0,17512.0,80.0,104.0
37833,34.0,2149598313.0,17513.0,80.0,105.0
37834,34.0,2149598314.0,17514.0,80.0,106.0
37835,34.0,2149598315.0,17515.0,80.0,107.0
37836,34.0,2149598316.0,17516.0,80.0,108.0
37837,34.0,2149598317.0,17517.0,80.0,109.0
37838,34.0,2149598318.0,17518.0,80.0,110.0
37839,34.0,2149598319.0,17519.0,80.0,111.0
37840,34.0,2149598320.0,17520.0,80.0,112.0
37841,34.0,2149598321.0,17521.0,80.0,113.0
37842,34.0,2149598322.0,17522.0,80.0,114.0
37843,34.0,2149598323.0,17523.0,80.0,115.0
37844,34.0,2149598324.0,17524.0,80.0,116.0
37845,34.0,2149598325.0,17525.0,80.0,117.0
37846,34.0,2149598326.0,17526.0,80.0,118.0
37847,34.0,2149598327.0,17527.0,80.0,119.0
37848,34.0,2149598328.0,17528.0,80.0,120.0
37849,34.0,2149598329.0,17529.0,80.0,121.0
37850,34.0,2149598330.0,17530.0,80.0,122.0
37851,34.0,2149598331.0,17531.0,80.0,123.0
37852,34.0,2149598332.0,17532.0,80.0,124.0
37853,34.0,2149598333.0,17533.0,80.0,125.0
37854,34.0,2149598334.0,17534.0,80.0,126.0
37855,34.0,2149598335.0,17535.0,80.0,127.0
37856,7.0,2149584480.0,3680.0,80.0,96.0
37857,7.0,2149584481.0,3681.0,80.0,97.0
37858,7.0,2149584482.0,3682.0,80.0,98.0
37859,7.0,2149584483.0,3683.0,80.0,99.0
37860,7.0,2149584484.0,3684.0,80.0,100.0
37861,7.0,2149584485.0,3685.0,80.0,101.0
37862,7.0,2149584486.0,3686.0,80.0,102.0
37863,7.0,2149584487.0,3687.0,80.0,103.0
37864,7.0,2149584488.0,3688.0,80.0,104.0
37865,7.0,2149584489.0,3689.0,80.0,105.0
37866,7.0,2149584490.0,3690.0,80.0,106.0
37867,7.0,2149584491.0,3691.0,80.0,107.0
37868,7.0,2149584492.0,3692.0,80.0,108.0
37869,7.0,2149584493.0,3693.0,80.0,109.0
37870,7.0,2149584494.0,3694.0,80.0,110.0
37871,7.0,2149584495.0,3695.0,80.0,111.0
37872,7.0,2149584496.0,3696.0,80.0,112.0
37873,7.0,2149584497.0,3697.0,80.0,113.0
37874,7.0,2149584498.0,3698.0,80.0,114.0
37875,7.0,2149584499.0,3699.0,80.0,115.0
37876,7.0,2149584500.0,3700.0,80.0,116.0
37877,7.0,2149584501.0,3701.0,80.0,117.0
37878,7.0,2149584502.0,3702.0,80.0,118.0
37879,7.0,2149584503.0,3703.0,80.0,119.0
37880,7.0,2149584504.0,3704.0,80.0,120.0
37881,7.0,2149584505.0,3705.0,80.0,121.0
37882,7.0,2149584506.0,3706.0,80.0,122.0
37883,7.0,2149584507.0,3707.0,80.0,123.0
37884,7.0,2149584508.0,3708.0,80.0,124.0
37885,7.0,2149584509.0,3709.0,80.0,125.0
37886,7.0,2149584510.0,3710.0,80.0,126.0
37887,7.0,2149584511.0,3711.0,80.0,127.0
37888,92.0,2149628128.0,47328.0,80.0,224.0
37889,92.0,2149628129.0,47329.0,80.0,225.0
37890,92.0,2149628130.0,47330.0,80.0,226.0
37891,92.0,2149628131.0,47331.0,80.0,227.0
37892,92.0,2149628132.0,47332.0,80.0,228.0
37893,92.0,2149628133.0,47333.0,80.0,229.0
37894,92.0,2149628134.0,47334.0,80.0,230.0
37895,92.0,2149628135.0,47335.0,80.0,231.0
37896,92.0,2149628136.0,47336.0,80.0,232.0
37897,92.0,2149628137.0,47337.0,80.0,233.0
37898,92.0,2149628138.0,47338.0,80.0,234.0
37899,92.0,2149628139.0,47339.0,80.0,235.0
37900,92.0,2149628140.0,47340.0,80.0,236.0
37901,92.0,2149628141.0,47341.0,80.0,237.0
37902,92.0,2149628142.0,47342.0,80.0,238.0
37903,92.0,2149628143.0,47343.0,80.0,239.0
37904,92.0,2149628144.0,47344.0,80.0,240.0
37905,92.0,2149628145.0,47345.0,80.0,241.0
37906,92.0,2149628146.0,47346.0,80.0,242.0
37907,92.0,2149628147.0,47347.0,80.0,243.0
37908,92.0,2149628148.0,47348.0,80.0,244.0
37909,92.0,2149628149.0,47349.0,80.0,245.0
37910,92.0,2149628150.0,47350.0,80.0,246.0
37911,92.0,2149628151.0,47351.0,80.0,247.0
37912,92.0,2149628152.0,47352.0,80.0,248.0
37913,92.0,2149628153.0,47353.0,80.0,249.0
37914,92.0,2149628154.0,47354.0,80.0,250.0
37915,92.0,2149628155.0,47355.0,80.0,251.0
37916,92.0,2149628156.0,47356.0,80.0,252.0
37917,92.0,2149628157.0,47357.0,80.0,253.0
37918,92.0,2149628158.0,47358.0,80.0,254.0
37919,92.0,2149628159.0,47359.0,80.0,255.0
37920,9.0,2149585504.0,4704.0,80.0,96.0
37921,9.0,2149585505.0,4705.0,80.0,97.0
37922,9.0,2149585506.0,4706.0,80.0,98.0
37923,9.0,2149585507.0,4707.0,80.0,99.0
37924,9.0,2149585508.0,4708.0,80.0,100.0
37925,9.0,2149585509.0,4709.0,80.0,101.0
37926,9.0,2149585510.0,4710.0,80.0,102.0
37927,9.0,2149585511.0,4711.0,80.0,103.0
37928,9.0,2149585512.0,4712.0,80.0,104.0
37929,9.0,2149585513.0,4713.0,80.0,105.0
37930,9.0,2149585514.0,4714.0,80.0,106.0
37931,9.0,2149585515.0,4715.0,80.0,107.0
37932,9.0,2149585516.0,4716.0,80.0,108.0
37933,9.0,2149585517.0,4717.0,80.0,109.0
37934,9.0,2149585518.0,4718.0,80.0,110.0
37935,9.0,2149585519.0,4719.0,80.0,111.0
37936,9.0,2149585520.0,4720.0,80.0,112.0
37937,9.0,2149585521.0,4721.0,80.0,113.0
37938,9.0,2149585522.0,4722.0,80.0,114.0
37939,9.0,2149585523.0,4723.0,80.0,115.0
37940,9.0,2149585524.0,4724.0,80.0,116.0
37941,9.0,2149585525.0,4725.0,80.0,117.0
37942,9.0,2149585526.0,4726.0,80.0,118.0
37943,9.0,2149585527.0,4727.0,80.0,119.0
37944,9.0,2149585528.0,4728.0,80.0,120.0
37945,9.0,2149585529.0,4729.0,80.0,121.0
37946,9.0,2149585530.0,4730.0,80.0,122.0
37947,9.0,2149585531.0,4731.0,80.0,123.0
37948,9.0,2149585532.0,4732.0,80.0,124.0
37949,9.0,2149585533.0,4733.0,80.0,125.0
37950,9.0,2149585534.0,4734.0,80.0,126.0
37951,9.0,2149585535.0,4735.0,80.0,127.0
37952,94.0,2149628992.0,48192.0,80.0,64.0
37953,94.0,2149628993.0,48193.0,80.0,65.0
37954,94.0,2149628994.0,48194.0,80.0,66.0
37955,94.0,2149628995.0,48195.0,80.0,67.0
37956,94.0,2149628996.0,48196.0,80.0,68.0
37957,94.0,2149628997.0,48197.0,80.0,69.0
37958,94.0,2149628998.0,48198.0,80.0,70.0
37959,94.0,2149628999.0,48199.0,80.0,71.0
37960,94.0,2149629000.0,48200.0,80.0,72.0
37961,94.0,2149629001.0,48201.0,80.0,73.0
37962,94.0,2149629002.0,48202.0,80.0,74.0
37963,94.0,2149629003.0,48203.0,80.0,75.0
37964,94.0,2149629004.0,48204.0,80.0,76.0
37965,94.0,2149629005.0,48205.0,80.0,77.0
37966,94.0,2149629006.0,48206.0,80.0,78.0
37967,94.0,2149629007.0,48207.0,80.0,79.0
37968,94.0,2149629008.0,48208.0,80.0,80.0
37969,94.0,2149629009.0,48209.0,80.0,81.0
37970,94.0,2149629010.0,48210.0,80.0,82.0
37971,94.0,2149629011.0,48211.0,80.0,83.0
37972,94.0,2149629012.0,48212.0,80.0,84.0
37973,94.0,2149629013.0,48213.0,80.0,85.0
37974,94.0,2149629014.0,48214.0,80.0,86.0
37975,94.0,2149629015.0,48215.0,80.0,87.0
37976,94.0,2149629016.0,48216.0,80.0,88.0
37977,94.0,2149629017.0,48217.0,80.0,89.0
37978,94.0,2149629018.0,48218.0,80.0,90.0
37979,94.0,2149629019.0,48219.0,80.0,91.0
37980,94.0,2149629020.0,48220.0,80.0,92.0
37981,94.0,2149629021.0,48221.0,80.0,93.0
37982,94.0,2149629022.0,48222.0,80.0,94.0
37983,94.0,2149629023.0,48223.0,80.0,95.0
37984,41.0,2149602112.0,21312.0,80.0,320.0
37985,41.0,2149602113.0,21313.0,80.0,321.0
37986,41.0,2149602114.0,21314.0,80.0,322.0
37987,41.0,2149602115.0,21315.0,80.0,323.0
37988,41.0,2149602116.0,21316.0,80.0,324.0
37989,41.0,2149602117.0,21317.0,80.0,325.0
37990,41.0,2149602118.0,21318.0,80.0,326.0
37991,41.0,2149602119.0,21319.0,80.0,327.0
37992,41.0,2149602120.0,21320.0,80.0,328.0
37993,41.0,2149602121.0,21321.0,80.0,329.0
37994,41.0,2149602122.0,21322.0,80.0,330.0
37995,41.0,2149602123.0,21323.0,80.0,331.0
37996,41.0,2149602124.0,21324.0,80.0,332.0
37997,41.0,2149602125.0,21325.0,80.0,333.0
37998,41.0,2149602126.0,21326.0,80.0,334.0
37999,41.0,2149602127.0,21327.0,80.0,335.0
38000,41.0,2149602128.0,21328.0,80.0,336.0
38001,41.0,2149602129.0,21329.0,80.0,337.0
38002,41.0,2149602130.0,21330.0,80.0,338.0
38003,41.0,2149602131.0,21331.0,80.0,339.0
38004,41.0,2149602132.0,21332.0,80.0,340.0
38005,41.0,2149602133.0,21333.0,80.0,341.0
38006,41.0,2149602134.0,21334.0,80.0,342.0
38007,41.0,2149602135.0,21335.0,80.0,343.0
38008,41.0,2149602136.0,21336.0,80.0,344.0
38009,41.0,2149602137.0,21337.0,80.0,345.0
38010,41.0,2149602138.0,21338.0,80.0,346.0
38011,41.0,2149602139.0,21339.0,80.0,347.0
38012,41.0,2149602140.0,21340.0,80.0,348.0
38013,41.0,2149602141.0,21341.0,80.0,349.0
38014,41.0,2149602142.0,21342.0,80.0,350.0
38015,41.0,2149602143.0,21343.0,80.0,351.0
38016,16.0,2149589312.0,8512.0,80.0,320.0
38017,16.0,2149589313.0,8513.0,80.0,321.0
38018,16.0,2149589314.0,8514.0,80.0,322.0
38019,16.0,2149589315.0,8515.0,80.0,323.0
38020,16.0,2149589316.0,8516.0,80.0,324.0
38021,16.0,2149589317.0,8517.0,80.0,325.0
38022,16.0,2149589318.0,8518.0,80.0,326.0
38023,16.0,2149589319.0,8519.0,80.0,327.0
38024,16.0,2149589320.0,8520.0,80.0,328.0
38025,16.0,2149589321.0,8521.0,80.0,329.0
38026,16.0,2149589322.0,8522.0,80.0,330.0
38027,16.0,2149589323.0,8523.0,80.0,331.0
38028,16.0,2149589324.0,8524.0,80.0,332.0
38029,16.0,2149589325.0,8525.0,80.0,333.0
38030,16.0,2149589326.0,8526.0,80.0,334.0
38031,16.0,2149589327.0,8527.0,80.0,335.0
38032,16.0,2149589328.0,8528.0,80.0,336.0
38033,16.0,2149589329.0,8529.0,80.0,337.0
38034,16.0,2149589330.0,8530.0,80.0,338.0
38035,16.0,2149589331.0,8531.0,80.0,339.0
38036,16.0,2149589332.0,8532.0,80.0,340.0
38037,16.0,2149589333.0,8533.0,80.0,341.0
38038,16.0,2149589334.0,8534.0,80.0,342.0
38039,16.0,2149589335.0,8535.0,80.0,343.0
38040,16.0,2149589336.0,8536.0,80.0,344.0
38041,16.0,2149589337.0,8537.0,80.0,345.0
38042,16.0,2149589338.0,8538.0,80.0,346.0
38043,16.0,2149589339.0,8539.0,80.0,347.0
38044,16.0,2149589340.0,8540.0,80.0,348.0
38045,16.0,2149589341.0,8541.0,80.0,349.0
38046,16.0,2149589342.0,8542.0,80.0,350.0
38047,16.0,2149589343.0,8543.0,80.0,351.0
38048,106.0,2149635104.0,54304.0,80.0,32.0
38049,106.0,2149635105.0,54305.0,80.0,33.0
38050,106.0,2149635106.0,54306.0,80.0,34.0
38051,106.0,2149635107.0,54307.0,80.0,35.0
38052,106.0,2149635108.0,54308.0,80.0,36.0
38053,106.0,2149635109.0,54309.0,80.0,37.0
38054,106.0,2149635110.0,54310.0,80.0,38.0
38055,106.0,2149635111.0,54311.0,80.0,39.0
38056,106.0,2149635112.0,54312.0,80.0,40.0
38057,106.0,2149635113.0,54313.0,80.0,41.0
38058,106.0,2149635114.0,54314.0,80.0,42.0
38059,106.0,2149635115.0,54315.0,80.0,43.0
38060,106.0,2149635116.0,54316.0,80.0,44.0
38061,106.0,2149635117.0,54317.0,80.0,45.0
38062,106.0,2149635118.0,54318.0,80.0,46.0
38063,106.0,2149635119.0,54319.0,80.0,47.0
38064,106.0,2149635120.0,54320.0,80.0,48.0
38065,106.0,2149635121.0,54321.0,80.0,49.0
38066,106.0,2149635122.0,54322.0,80.0,50.0
38067,106.0,2149635123.0,54323.0,80.0,51.0
38068,106.0,2149635124.0,54324.0,80.0,52.0
38069,106.0,2149635125.0,54325.0,80.0,53.0
38070,106.0,2149635126.0,54326.0,80.0,54.0
38071,106.0,2149635127.0,54327.0,80.0,55.0
38072,106.0,2149635128.0,54328.0,80.0,56.0
38073,106.0,2149635129.0,54329.0,80.0,57.0
38074,106.0,2149635130.0,54330.0,80.0,58.0
38075,106.0,2149635131.0,54331.0,80.0,59.0
38076,106.0,2149635132.0,54332.0,80.0,60.0
38077,106.0,2149635133.0,54333.0,80.0,61.0
38078,106.0,2149635134.0,54334.0,80.0,62.0
38079,106.0,2149635135.0,54335.0,80.0,63.0
38080,111.0,2149637728.0,56928.0,80.0,96.0
38081,111.0,2149637729.0,56929.0,80.0,97.0
38082,111.0,2149637730.0,56930.0,80.0,98.0
38083,111.0,2149637731.0,56931.0,80.0,99.0
38084,111.0,2149637732.0,56932.0,80.0,100.0
38085,111.0,2149637733.0,56933.0,80.0,101.0
38086,111.0,2149637734.0,56934.0,80.0,102.0
38087,111.0,2149637735.0,56935.0,80.0,103.0
38088,111.0,2149637736.0,56936.0,80.0,104.0
38089,111.0,2149637737.0,56937.0,80.0,105.0
38090,111.0,2149637738.0,56938.0,80.0,106.0
38091,111.0,2149637739.0,56939.0,80.0,107.0
38092,111.0,2149637740.0,56940.0,80.0,108.0
38093,111.0,2149637741.0,56941.0,80.0,109.0
38094,111.0,2149637742.0,56942.0,80.0,110.0
38095,111.0,2149637743.0,56943.0,80.0,111.0
38096,111.0,2149637744.0,56944.0,80.0,112.0
38097,111.0,2149637745.0,56945.0,80.0,113.0
38098,111.0,2149637746.0,56946.0,80.0,114.0
38099,111.0,2149637747.0,56947.0,80.0,115.0
38100,111.0,2149637748.0,56948.0,80.0,116.0
38101,111.0,2149637749.0,56949.0,80.0,117.0
38102,111.0,2149637750.0,56950.0,80.0,118.0
38103,111.0,2149637751.0,56951.0,80.0,119.0
38104,111.0,2149637752.0,56952.0,80.0,120.0
38105,111.0,2149637753.0,56953.0,80.0,121.0
38106,111.0,2149637754.0,56954.0,80.0,122.0
38107,111.0,2149637755.0,56955.0,80.0,123.0
38108,111.0,2149637756.0,56956.0,80.0,124.0
38109,111.0,2149637757.0,56957.0,80.0,125.0
38110,111.0,2149637758.0,56958.0,80.0,126.0
38111,111.0,2149637759.0,56959.0,80.0,127.0
38112,28.0,2149595488.0,14688.0,80.0,352.0
38113,28.0,2149595489.0,14689.0,80.0,353.0
38114,28.0,2149595490.0,14690.0,80.0,354.0
38115,28.0,2149595491.0,14691.0,80.0,355.0
38116,28.0,2149595492.0,14692.0,80.0,356.0
38117,28.0,2149595493.0,14693.0,80.0,357.0
38118,28.0,2149595494.0,14694.0,80.0,358.0
38119,28.0,2149595495.0,14695.0,80.0,359.0
38120,28.0,2149595496.0,14696.0,80.0,360.0
38121,28.0,2149595497.0,14697.0,80.0,361.0
38122,28.0,2149595498.0,14698.0,80.0,362.0
38123,28.0,2149595499.0,14699.0,80.0,363.0
38124,28.0,2149595500.0,14700.0,80.0,364.0
38125,28.0,2149595501.0,14701.0,80.0,365.0
38126,28.0,2149595502.0,14702.0,80.0,366.0
38127,28.0,2149595503.0,14703.0,80.0,367.0
38128,28.0,2149595504.0,14704.0,80.0,368.0
38129,28.0,2149595505.0,14705.0,80.0,369.0
38130,28.0,2149595506.0,14706.0,80.0,370.0
38131,28.0,2149595507.0,14707.0,80.0,371.0
38132,28.0,2149595508.0,14708.0,80.0,372.0
38133,28.0,2149595509.0,14709.0,80.0,373.0
38134,28.0,2149595510.0,14710.0,80.0,374.0
38135,28.0,2149595511.0,14711.0,80.0,375.0
38136,28.0,2149595512.0,14712.0,80.0,376.0
38137,28.0,2149595513.0,14713.0,80.0,377.0
38138,28.0,2149595514.0,14714.0,80.0,378.0
38139,28.0,2149595515.0,14715.0,80.0,379.0
38140,28.0,2149595516.0,14716.0,80.0,380.0
38141,28.0,2149595517.0,14717.0,80.0,381.0
38142,28.0,2149595518.0,14718.0,80.0,382.0
38143,28.0,2149595519.0,14719.0,80.0,383.0
38144,87.0,2149625792.0,44992.0,80.0,448.0
38145,87.0,2149625793.0,44993.0,80.0,449.0
38146,87.0,2149625794.0,44994.0,80.0,450.0
38147,87.0,2149625795.0,44995.0,80.0,451.0
38148,87.0,2149625796.0,44996.0,80.0,452.0
38149,87.0,2149625797.0,44997.0,80.0,453.0
38150,87.0,2149625798.0,44998.0,80.0,454.0
38151,87.0,2149625799.0,44999.0,80.0,455.0
38152,87.0,2149625800.0,45000.0,80.0,456.0
38153,87.0,2149625801.0,45001.0,80.0,457.0
38154,87.0,2149625802.0,45002.0,80.0,458.0
38155,87.0,2149625803.0,45003.0,80.0,459.0
38156,87.0,2149625804.0,45004.0,80.0,460.0
38157,87.0,2149625805.0,45005.0,80.0,461.0
38158,87.0,2149625806.0,45006.0,80.0,462.0
38159,87.0,2149625807.0,45007.0,80.0,463.0
38160,87.0,2149625808.0,45008.0,80.0,464.0
38161,87.0,2149625809.0,45009.0,80.0,465.0
38162,87.0,2149625810.0,45010.0,80.0,466.0
38163,87.0,2149625811.0,45011.0,80.0,467.0
38164,87.0,2149625812.0,45012.0,80.0,468.0
38165,87.0,2149625813.0,45013.0,80.0,469.0
38166,87.0,2149625814.0,45014.0,80.0,470.0
38167,87.0,2149625815.0,45015.0,80.0,471.0
38168,87.0,2149625816.0,45016.0,80.0,472.0
38169,87.0,2149625817.0,45017.0,80.0,473.0
38170,87.0,2149625818.0,45018.0,80.0,474.0
38171,87.0,2149625819.0,45019.0,80.0,475.0
38172,87.0,2149625820.0,45020.0,80.0,476.0
38173,87.0,2149625821.0,45021.0,80.0,477.0
38174,87.0,2149625822.0,45022.0,80.0,478.0
38175,87.0,2149625823.0,45023.0,80.0,479.0
38176,92.0,2149628224.0,47424.0,80.0,320.0
38177,92.0,2149628225.0,47425.0,80.0,321.0
38178,92.0,2149628226.0,47426.0,80.0,322.0
38179,92.0,2149628227.0,47427.0,80.0,323.0
38180,92.0,2149628228.0,47428.0,80.0,324.0
38181,92.0,2149628229.0,47429.0,80.0,325.0
38182,92.0,2149628230.0,47430.0,80.0,326.0
38183,92.0,2149628231.0,47431.0,80.0,327.0
38184,92.0,2149628232.0,47432.0,80.0,328.0
38185,92.0,2149628233.0,47433.0,80.0,329.0
38186,92.0,2149628234.0,47434.0,80.0,330.0
38187,92.0,2149628235.0,47435.0,80.0,331.0
38188,92.0,2149628236.0,47436.0,80.0,332.0
38189,92.0,2149628237.0,47437.0,80.0,333.0
38190,92.0,2149628238.0,47438.0,80.0,334.0
38191,92.0,2149628239.0,47439.0,80.0,335.0
38192,92.0,2149628240.0,47440.0,80.0,336.0
38193,92.0,2149628241.0,47441.0,80.0,337.0
38194,92.0,2149628242.0,47442.0,80.0,338.0
38195,92.0,2149628243.0,47443.0,80.0,339.0
38196,92.0,2149628244.0,47444.0,80.0,340.0
38197,92.0,2149628245.0,47445.0,80.0,341.0
38198,92.0,2149628246.0,47446.0,80.0,342.0
38199,92.0,2149628247.0,47447.0,80.0,343.0
38200,92.0,2149628248.0,47448.0,80.0,344.0
38201,92.0,2149628249.0,47449.0,80.0,345.0
38202,92.0,2149628250.0,47450.0,80.0,346.0
38203,92.0,2149628251.0,47451.0,80.0,347.0
38204,92.0,2149628252.0,47452.0,80.0,348.0
38205,92.0,2149628253.0,47453.0,80.0,349.0
38206,92.0,2149628254.0,47454.0,80.0,350.0
38207,92.0,2149628255.0,47455.0,80.0,351.0
38208,96.0,2149630336.0,49536.0,80.0,384.0
38209,96.0,2149630337.0,49537.0,80.0,385.0
38210,96.0,2149630338.0,49538.0,80.0,386.0
38211,96.0,2149630339.0,49539.0,80.0,387.0
38212,96.0,2149630340.0,49540.0,80.0,388.0
38213,96.0,2149630341.0,49541.0,80.0,389.0
38214,96.0,2149630342.0,49542.0,80.0,390.0
38215,96.0,2149630343.0,49543.0,80.0,391.0
38216,96.0,2149630344.0,49544.0,80.0,392.0
38217,96.0,2149630345.0,49545.0,80.0,393.0
38218,96.0,2149630346.0,49546.0,80.0,394.0
38219,96.0,2149630347.0,49547.0,80.0,395.0
38220,96.0,2149630348.0,49548.0,80.0,396.0
38221,96.0,2149630349.0,49549.0,80.0,397.0
38222,96.0,2149630350.0,49550.0,80.0,398.0
38223,96.0,2149630351.0,49551.0,80.0,399.0
38224,96.0,2149630352.0,49552.0,80.0,400.0
38225,96.0,2149630353.0,49553.0,80.0,401.0
38226,96.0,2149630354.0,49554.0,80.0,402.0
38227,96.0,2149630355.0,49555.0,80.0,403.0
38228,96.0,2149630356.0,49556.0,80.0,404.0
38229,96.0,2149630357.0,49557.0,80.0,405.0
38230,96.0,2149630358.0,49558.0,80.0,406.0
38231,96.0,2149630359.0,49559.0,80.0,407.0
38232,96.0,2149630360.0,49560.0,80.0,408.0
38233,96.0,2149630361.0,49561.0,80.0,409.0
38234,96.0,2149630362.0,49562.0,80.0,410.0
38235,96.0,2149630363.0,49563.0,80.0,411.0
38236,96.0,2149630364.0,49564.0,80.0,412.0
38237,96.0,2149630365.0,49565.0,80.0,413.0
38238,96.0,2149630366.0,49566.0,80.0,414.0
38239,96.0,2149630367.0,49567.0,80.0,415.0
38240,103.0,2149633952.0,53152.0,80.0,416.0
38241,103.0,2149633953.0,53153.0,80.0,417.0
38242,103.0,2149633954.0,53154.0,80.0,418.0
38243,103.0,2149633955.0,53155.0,80.0,419.0
38244,103.0,2149633956.0,53156.0,80.0,420.0
38245,103.0,2149633957.0,53157.0,80.0,421.0
38246,103.0,2149633958.0,53158.0,80.0,422.0
38247,103.0,2149633959.0,53159.0,80.0,423.0
38248,103.0,2149633960.0,53160.0,80.0,424.0
38249,103.0,2149633961.0,53161.0,80.0,425.0
38250,103.0,2149633962.0,53162.0,80.0,426.0
38251,103.0,2149633963.0,53163.0,80.0,427.0
38252,103.0,2149633964.0,53164.0,80.0,428.0
38253,103.0,2149633965.0,53165.0,80.0,429.0
38254,103.0,2149633966.0,53166.0,80.0,430.0
38255,103.0,2149633967.0,53167.0,80.0,431.0
38256,103.0,2149633968.0,53168.0,80.0,432.0
38257,103.0,2149633969.0,53169.0,80.0,433.0
38258,103.0,2149633970.0,53170.0,80.0,434.0
38259,103.0,2149633971.0,53171.0,80.0,435.0
38260,103.0,2149633972.0,53172.0,80.0,436.0
38261,103.0,2149633973.0,53173.0,80.0,437.0
38262,103.0,2149633974.0,53174.0,80.0,438.0
38263,103.0,2149633975.0,53175.0,80.0,439.0
38264,103.0,2149633976.0,53176.0,80.0,440.0
38265,103.0,2149633977.0,53177.0,80.0,441.0
38266,103.0,2149633978.0,53178.0,80.0,442.0
38267,103.0,2149633979.0,53179.0,80.0,443.0
38268,103.0,2149633980.0,53180.0,80.0,444.0
38269,103.0,2149633981.0,53181.0,80.0,445.0
38270,103.0,2149633982.0,53182.0,80.0,446.0
38271,103.0,2149633983.0,53183.0,80.0,447.0
38272,76.0,2149619712.0,38912.0,80.0,0.0
38273,76.0,2149619713.0,38913.0,80.0,1.0
38274,76.0,2149619714.0,38914.0,80.0,2.0
38275,76.0,2149619715.0,38915.0,80.0,3.0
38276,76.0,2149619716.0,38916.0,80.0,4.0
38277,76.0,2149619717.0,38917.0,80.0,5.0
38278,76.0,2149619718.0,38918.0,80.0,6.0
38279,76.0,2149619719.0,38919.0,80.0,7.0
38280,76.0,2149619720.0,38920.0,80.0,8.0
38281,76.0,2149619721.0,38921.0,80.0,9.0
38282,76.0,2149619722.0,38922.0,80.0,10.0
38283,76.0,2149619723.0,38923.0,80.0,11.0
38284,76.0,2149619724.0,38924.0,80.0,12.0
38285,76.0,2149619725.0,38925.0,80.0,13.0
38286,76.0,2149619726.0,38926.0,80.0,14.0
38287,76.0,2149619727.0,38927.0,80.0,15.0
38288,76.0,2149619728.0,38928.0,80.0,16.0
38289,76.0,2149619729.0,38929.0,80.0,17.0
38290,76.0,2149619730.0,38930.0,80.0,18.0
38291,76.0,2149619731.0,38931.0,80.0,19.0
38292,76.0,2149619732.0,38932.0,80.0,20.0
